date,dxy,kospi,kr_base_rate,kr_cd_91d,kr_corp_aa3y,kr_cpi,kr_cpi_core,kr_industrial_prod,kr_mfg_bsi_outlook,kr_ppi,kr_treasury_10y,kr_treasury_1y,kr_treasury_3y,kr_treasury_5y,krw_usd,sp500,us_breakeven_10y,us_cpi,us_credit_spread,us_fed_funds,us_treasury_10y,us_treasury_2y,vix,wti_oil
2010-02-16,93.482,1601.050048828125,2.0,2.88,5.25,85.523,84.504,80.9,92.0,94.03,5.3,3.06,4.12,4.73,1154.9,1094.8699951171875,2.24,217.281,2.73,0.13,3.66,0.82,22.25,76.98
2010-02-17,93.7171,1627.4300537109375,2.0,2.88,5.24,85.523,84.504,80.9,92.0,94.03,5.3,3.05,4.1,4.73,1152.9,1099.510009765625,2.28,217.281,2.73,0.12,3.74,0.87,21.72,77.27
2010-02-18,93.8752,1621.18994140625,2.0,2.88,5.24,85.523,84.504,80.9,92.0,94.03,5.29,3.06,4.1,4.72,1142.7,1106.75,2.31,217.281,2.72,0.12,3.79,0.9,20.63,78.97
2010-02-19,93.9569,1593.9000244140625,2.0,2.88,5.32,85.523,84.504,80.9,92.0,94.03,5.31,3.13,4.18,4.77,1147.5,1109.1700439453125,2.26,217.281,2.65,0.13,3.78,0.95,20.02,79.77
2010-02-22,93.7402,1627.0999755859375,2.0,2.88,5.34,85.523,84.504,80.9,92.0,94.03,5.3,3.14,4.2,4.77,1157.8,1108.010009765625,2.25,217.281,2.65,0.12,3.8,0.91,19.94,80.04
2010-02-23,93.9794,1628.9000244140625,2.0,2.88,5.3,85.523,84.504,80.9,92.0,94.03,5.27,3.12,4.16,4.75,1149.3,1094.5999755859375,2.19,217.281,2.65,0.12,3.69,0.87,21.37,78.61
2010-02-24,93.9775,1612.8299560546875,2.0,2.88,5.28,85.523,84.504,80.9,92.0,94.03,5.22,3.11,4.14,4.69,1148.5,1105.239990234375,2.19,217.281,2.65,0.11,3.7,0.87,20.27,79.75
2010-02-25,94.3797,1587.510009765625,2.0,2.88,5.23,85.523,84.504,80.9,92.0,94.03,5.13,3.08,4.09,4.61,1156.1,1102.93994140625,2.13,217.281,2.64,0.12,3.64,0.82,20.1,77.99
2010-02-26,93.6602,1594.5799560546875,2.0,2.88,5.24,85.523,84.504,80.9,92.0,94.03,5.14,3.07,4.1,4.62,1158.4,1104.489990234375,2.13,217.281,2.62,0.13,3.61,0.81,19.5,79.72
2010-03-01,93.7979,,2.0,,,85.696,84.419,85.95,101.0,94.47,,,,,,1115.7099609375,2.15,217.353,2.65,0.14,3.61,0.8,19.26,78.71
2010-03-02,93.488,1615.1199951171875,2.0,2.88,5.24,85.696,84.419,85.95,101.0,94.47,5.14,3.06,4.11,4.63,1160.2,1118.31005859375,2.16,217.353,2.64,0.14,3.62,0.8,19.06,79.62
2010-03-03,92.9861,1622.43994140625,2.0,2.88,5.22,85.696,84.419,85.95,101.0,94.47,5.11,3.03,4.09,4.6,1152.7,1118.7900390625,2.17,217.353,2.63,0.15,3.63,0.82,18.83,80.91
2010-03-04,93.4079,1618.199951171875,2.0,2.88,5.21,85.696,84.419,85.95,101.0,94.47,5.06,3.02,4.08,4.56,1146.6,1122.969970703125,2.17,217.353,2.62,0.16,3.61,0.86,18.72,80.21
2010-03-05,93.2623,1634.5699462890625,2.0,2.86,5.22,85.696,84.419,85.95,101.0,94.47,5.04,3.01,4.1,4.56,1143.8,1138.699951171875,2.21,217.353,2.61,0.17,3.69,0.91,17.42,81.5
2010-03-08,93.2446,1660.0400390625,2.0,2.86,5.24,85.696,84.419,85.95,101.0,94.47,5.04,3.01,4.12,4.58,1141.9,1138.5,2.23,217.353,2.59,0.15,3.72,0.9,17.79,81.85
2010-03-09,93.1941,1660.8299560546875,2.0,2.86,5.22,85.696,84.419,85.95,101.0,94.47,5.03,2.99,4.1,4.59,1133.7,1140.449951171875,2.23,217.353,2.61,0.14,3.71,0.89,17.92,81.5
2010-03-10,93.0426,1662.239990234375,2.0,2.86,5.2,85.696,84.419,85.95,101.0,94.47,5.01,2.98,4.08,4.57,1134.5,1145.6099853515625,2.24,217.353,2.59,0.14,3.73,0.92,18.57,82.07
2010-03-11,93.0533,1656.6199951171875,2.0,2.84,5.09,85.696,84.419,85.95,101.0,94.47,4.89,2.88,3.97,4.45,1132.7,1150.239990234375,2.24,217.353,2.56,0.15,3.73,0.97,18.06,82.1
2010-03-12,92.6616,1662.739990234375,2.0,2.83,5.05,85.696,84.419,85.95,101.0,94.47,4.84,2.85,3.93,4.39,1131.0,1149.989990234375,2.26,217.353,2.55,0.17,3.71,0.97,17.58,81.26
2010-03-15,92.9642,1649.5,2.0,2.83,5.05,85.696,84.419,85.95,101.0,94.47,4.85,2.84,3.93,4.41,1131.1,1150.510009765625,2.25,217.353,2.56,0.2,3.71,0.96,18.0,79.79
2010-03-16,92.595,1648.010009765625,2.0,2.82,4.94,85.696,84.419,85.95,101.0,94.47,4.83,2.78,3.84,4.38,1133.9,1159.4599609375,2.24,217.353,2.55,0.2,3.66,0.93,17.69,81.75
2010-03-17,92.4446,1682.8599853515625,2.0,2.82,4.88,85.696,84.419,85.95,101.0,94.47,4.79,2.73,3.8,4.35,1133.7,1166.2099609375,2.25,217.353,2.53,0.18,3.65,0.95,16.91,82.93
2010-03-18,92.7451,1675.1700439453125,2.0,2.82,4.83,85.696,84.419,85.95,101.0,94.47,4.74,2.7,3.76,4.3,1129.5,1165.8299560546875,2.23,217.353,2.52,0.18,3.68,0.98,16.62,82.16
2010-03-19,93.0407,1686.1099853515625,2.0,2.82,4.84,85.696,84.419,85.95,101.0,94.47,4.72,2.7,3.79,4.32,1131.3,1159.9000244140625,2.2,217.353,2.49,0.18,3.7,1.02,16.97,80.58
2010-03-22,93.1333,1672.6700439453125,2.0,2.81,4.81,85.696,84.419,85.95,101.0,94.47,4.68,2.69,3.77,4.26,1132.9,1165.81005859375,2.19,217.353,2.5,0.18,3.67,1.01,16.87,81.26
2010-03-23,93.006,1681.8199462890625,2.0,2.81,4.92,85.696,84.419,85.95,101.0,94.47,4.81,2.75,3.9,4.4,1136.5,1174.1700439453125,2.2,217.353,2.51,0.17,3.69,1.02,16.35,81.68
2010-03-24,93.6468,1681.010009765625,2.0,2.81,4.96,85.696,84.419,85.95,101.0,94.47,4.94,2.77,3.94,4.49,1134.3,1167.719970703125,2.24,217.353,2.48,0.17,3.84,1.08,17.55,80.29
2010-03-25,93.5885,1688.3900146484375,2.0,2.81,4.85,85.696,84.419,85.95,101.0,94.47,4.86,2.7,3.82,4.39,1135.5,1165.72998046875,2.26,217.353,2.47,0.17,3.91,1.1,18.4,80.25
2010-03-26,93.6873,1697.719970703125,2.0,2.78,4.86,85.696,84.419,85.95,101.0,94.47,4.91,2.7,3.84,4.42,1141.2,1166.5899658203125,2.24,217.353,2.49,0.17,3.86,1.04,17.77,79.75
2010-03-29,93.2959,1691.989990234375,2.0,2.78,4.91,85.696,84.419,85.95,101.0,94.47,4.98,2.71,3.92,4.53,1141.7,1173.219970703125,2.22,217.353,2.49,0.16,3.88,1.04,17.59,81.92
2010-03-30,93.2627,1700.18994140625,2.0,2.78,4.91,85.696,84.419,85.95,101.0,94.47,4.99,2.71,3.9,4.56,1138.6,1173.27001953125,2.22,217.353,2.48,0.16,3.88,1.06,17.13,82.14
2010-03-31,92.8987,1692.8499755859375,2.0,2.78,4.89,85.696,84.419,85.95,101.0,94.47,4.95,2.7,3.89,4.52,1130.8,1169.4300537109375,2.24,217.353,2.47,0.09,3.84,1.02,17.59,83.45
2010-04-01,92.6661,1719.1700439453125,2.0,2.78,4.84,86.041,84.589,84.05,102.0,95.16,4.91,2.66,3.84,4.46,1132.5,1178.0999755859375,2.28,217.403,2.44,0.17,3.89,1.05,17.47,84.53
2010-04-02,92.9057,1723.489990234375,2.0,2.78,4.84,86.041,84.589,84.05,102.0,95.16,4.93,2.65,3.84,4.47,1128.3,,2.27,217.403,2.44,0.2,3.96,1.11,,
2010-04-05,92.6644,1724.989990234375,2.0,2.72,4.85,86.041,84.589,84.05,102.0,95.16,4.96,2.67,3.85,4.52,1124.3,1187.43994140625,2.31,217.403,2.43,0.2,4.01,1.18,17.02,86.36
2010-04-06,92.7373,1726.0899658203125,2.0,2.63,4.84,86.041,84.589,84.05,102.0,95.16,4.94,2.67,3.84,4.49,1125.1,1189.43994140625,2.3,217.403,2.46,0.2,3.98,1.14,16.23,86.54
2010-04-07,92.7452,1726.5999755859375,2.0,2.63,4.82,86.041,84.589,84.05,102.0,95.16,4.88,2.67,3.82,4.42,1123.1,1182.449951171875,2.34,217.403,2.44,0.19,3.89,1.06,16.62,85.64
2010-04-08,92.7211,1733.780029296875,2.0,2.53,4.74,86.041,84.589,84.05,102.0,95.16,4.81,2.64,3.74,4.35,1121.8,1186.43994140625,2.33,217.403,2.43,0.19,3.91,1.09,16.48,85.17
2010-04-09,92.4772,1724.469970703125,2.0,2.46,4.77,86.041,84.589,84.05,102.0,95.16,4.83,2.65,3.77,4.43,1123.2,1194.3699951171875,2.34,217.403,2.43,0.19,3.9,1.08,16.14,84.6
2010-04-12,92.243,1710.300048828125,2.0,2.45,4.85,86.041,84.589,84.05,102.0,95.16,4.94,2.68,3.85,4.53,1118.8,1196.47998046875,2.35,217.403,2.4,0.19,3.87,1.07,15.58,84.07
2010-04-13,92.2689,1710.5899658203125,2.0,2.45,4.81,86.041,84.589,84.05,102.0,95.16,4.95,2.68,3.83,4.52,1113.0,1197.300048828125,2.34,217.403,2.4,0.2,3.84,1.07,16.2,83.8
2010-04-14,91.9297,1735.3299560546875,2.0,2.45,4.84,86.041,84.589,84.05,102.0,95.16,4.98,2.7,3.87,4.56,1120.1,1210.6500244140625,2.34,217.403,2.4,0.2,3.88,1.07,15.59,85.62
2010-04-15,92.2029,1743.9100341796875,2.0,2.45,4.79,86.041,84.589,84.05,102.0,95.16,4.97,2.69,3.85,4.54,1115.7,1211.6700439453125,2.37,217.403,2.42,0.22,3.86,1.04,15.89,85.25
2010-04-16,92.5253,1734.489990234375,2.0,2.45,4.73,86.041,84.589,84.05,102.0,95.16,4.93,2.67,3.8,4.49,1108.7,1192.1300048828125,2.33,217.403,2.43,0.21,3.79,0.98,18.36,82.97
2010-04-19,92.8577,1705.300048828125,2.0,2.45,4.69,86.041,84.589,84.05,102.0,95.16,4.94,2.67,3.78,4.48,1113.2,1197.52001953125,2.34,217.403,2.42,0.2,3.83,1.01,17.34,81.52
2010-04-20,92.4338,1718.030029296875,2.0,2.45,4.66,86.041,84.589,84.05,102.0,95.16,4.94,2.67,3.76,4.46,1117.0,1207.1700439453125,2.35,217.403,2.4,0.2,3.82,1.05,15.73,82.98
2010-04-21,92.4482,1747.5799560546875,2.0,2.45,4.65,86.041,84.589,84.05,102.0,95.16,4.97,2.68,3.8,4.49,1115.8,1205.93994140625,2.35,217.403,2.38,0.2,3.77,1.03,16.32,82.78
2010-04-22,92.7277,1739.52001953125,2.0,2.45,4.62,86.041,84.589,84.05,102.0,95.16,4.94,2.68,3.77,4.45,1110.1,1208.6700439453125,2.34,217.403,2.38,0.2,3.8,1.07,16.47,82.89
2010-04-23,92.6622,1737.030029296875,2.0,2.45,4.6,86.041,84.589,84.05,102.0,95.16,4.91,2.68,3.76,4.41,1110.5,1217.280029296875,2.37,217.403,2.37,0.2,3.84,1.1,16.62,84.34
2010-04-26,92.5187,1752.199951171875,2.0,2.45,4.58,86.041,84.589,84.05,102.0,95.16,4.9,2.68,3.75,4.4,1110.0,1212.050048828125,2.37,217.403,2.38,0.2,3.83,1.09,17.47,84.2
2010-04-27,93.0956,1749.550048828125,2.0,2.45,4.49,86.041,84.589,84.05,102.0,95.16,4.84,2.66,3.66,4.32,1104.0,1183.7099609375,2.34,217.403,2.39,0.2,3.71,1.03,22.81,82.43
2010-04-28,93.4856,1733.9100341796875,2.0,2.45,4.44,86.041,84.589,84.05,102.0,95.16,4.83,2.65,3.62,4.3,1106.8,1191.3599853515625,2.4,217.403,2.38,0.2,3.8,1.03,21.08,83.22
2010-04-29,92.9013,1728.4200439453125,2.0,2.45,4.4,86.041,84.589,84.05,102.0,95.16,4.81,2.63,3.58,4.26,1118.9,1206.780029296875,2.45,217.403,2.37,0.19,3.76,1.01,18.44,85.17
2010-04-30,92.8423,1741.56005859375,2.0,2.45,4.41,86.041,84.589,84.05,102.0,95.16,4.82,2.65,3.61,4.27,1115.5,1186.68994140625,2.4,217.403,2.38,0.2,3.69,0.97,22.05,86.07
2010-05-03,93.235,1721.2099609375,2.0,2.45,4.47,86.041,84.589,84.05,102.0,95.16,4.86,2.68,3.7,4.32,1108.5,1202.260009765625,2.4,217.403,2.37,0.2,3.72,1.0,20.19,86.19
2010-05-04,93.8137,1718.75,2.0,2.45,4.48,86.041,84.589,84.05,102.0,95.16,4.86,2.69,3.71,4.32,1115.8,1173.5999755859375,2.32,217.403,2.38,0.21,3.63,0.96,23.84,82.73
2010-05-05,94.3968,,2.0,,,86.041,84.589,84.05,102.0,95.16,,,,,,1165.8699951171875,2.28,217.403,2.4,0.21,3.58,0.88,24.91,80.0
2010-05-06,95.3032,1684.7099609375,2.0,2.45,4.53,86.041,84.589,84.05,102.0,95.16,4.93,2.72,3.79,4.43,1114.6,1128.1500244140625,2.16,217.403,2.41,0.2,3.41,0.75,32.8,77.18
2010-05-07,95.2952,1647.5,2.0,2.45,4.44,86.041,84.589,84.05,102.0,95.16,4.89,2.69,3.69,4.37,1137.1,1110.8800048828125,2.15,217.403,2.55,0.2,3.45,0.83,40.95,75.1
2010-05-10,94.3096,1677.6300048828125,2.0,2.45,4.46,86.041,84.589,84.05,102.0,95.16,4.96,2.7,3.71,4.44,1158.7,1159.72998046875,2.24,217.403,2.53,0.2,3.57,0.87,28.84,76.89
2010-05-11,94.4305,1670.239990234375,2.0,2.45,4.39,86.041,84.589,84.05,102.0,95.16,4.9,2.68,3.64,4.36,1133.8,1155.7900390625,2.25,217.403,2.58,0.2,3.56,0.85,28.32,76.37
2010-05-12,94.5515,1663.030029296875,2.0,2.45,4.51,86.041,84.589,84.05,102.0,95.16,4.97,2.74,3.77,4.46,1130.1,1171.6700439453125,2.28,217.403,2.61,0.2,3.56,0.89,25.52,75.65
2010-05-13,94.5071,1694.5799560546875,2.0,2.45,4.53,86.041,84.589,84.05,102.0,95.16,4.98,2.75,3.79,4.48,1138.1,1157.43994140625,2.27,217.403,2.6,0.2,3.55,0.87,26.68,74.38
2010-05-14,95.3746,1695.6300048828125,2.0,2.45,4.52,86.041,84.589,84.05,102.0,95.16,4.99,2.75,3.78,4.48,1131.0,1135.6800537109375,2.18,217.403,2.59,0.2,3.44,0.79,31.24,71.61
2010-05-17,95.9795,1651.510009765625,2.0,2.45,4.53,86.041,84.589,84.05,102.0,95.16,5.04,2.76,3.78,4.5,1133.1,1136.93994140625,2.16,217.403,2.59,0.21,3.47,0.81,30.84,70.08
2010-05-18,95.6212,1643.239990234375,2.0,2.45,4.53,86.041,84.589,84.05,102.0,95.16,5.04,2.76,3.77,4.5,1149.9,1120.800048828125,2.13,217.403,2.61,0.21,3.38,0.76,33.55,69.38
2010-05-19,96.5083,1630.0799560546875,2.0,2.45,4.53,86.041,84.589,84.05,102.0,95.16,5.03,2.76,3.76,4.48,1150.2,1115.050048828125,2.04,217.403,2.65,0.2,3.36,0.8,35.32,69.91
2010-05-20,96.9483,1600.1800537109375,2.0,2.45,4.51,86.041,84.589,84.05,102.0,95.16,5.0,2.76,3.74,4.45,1165.1,1071.5899658203125,1.89,217.403,2.74,0.2,3.25,0.76,45.79,68.28
2010-05-21,96.2911,,2.0,,,86.041,84.589,84.05,102.0,95.16,,,,,,1087.68994140625,1.87,217.403,2.76,0.2,3.2,0.76,40.1,68.03
2010-05-24,96.6433,1604.9300537109375,2.0,2.45,4.43,86.041,84.589,84.05,102.0,95.16,4.94,2.74,3.64,4.35,1178.6,1073.6500244140625,1.88,217.403,2.79,0.21,3.23,0.77,38.32,68.23
2010-05-25,97.5487,1560.8299560546875,2.0,2.45,4.4,86.041,84.589,84.05,102.0,95.16,4.92,2.72,3.59,4.31,1212.0,1074.030029296875,1.85,217.403,2.81,0.21,3.18,0.81,34.61,64.78
2010-05-26,97.1879,1582.1199951171875,2.0,2.45,4.44,86.041,84.589,84.05,102.0,95.16,4.96,2.74,3.61,4.37,1255.1,1067.949951171875,1.91,217.403,2.87,0.2,3.21,0.82,35.02,71.52
2010-05-27,96.3611,1607.5,2.0,2.45,4.44,86.041,84.589,84.05,102.0,95.16,4.93,2.74,3.6,4.37,1252.9,1103.06005859375,2.01,217.403,2.89,0.2,3.34,0.87,29.68,74.56
2010-05-28,96.3062,1622.780029296875,2.0,2.45,4.46,86.041,84.589,84.05,102.0,95.16,4.94,2.75,3.61,4.39,1234.2,1089.4100341796875,1.99,217.403,2.89,0.19,3.31,0.76,32.07,74.0
2010-05-31,,1641.25,2.0,2.45,4.45,86.041,84.589,84.05,102.0,95.16,4.93,2.75,3.58,4.36,1200.2,,,217.403,,0.19,,,,
2010-06-01,96.6123,1630.4000244140625,2.0,2.45,4.46,86.041,84.843,86.45,102.0,96.07,4.89,2.75,3.57,4.31,1201.6,1070.7099609375,1.97,217.199,2.92,0.2,3.29,0.78,35.54,72.7
2010-06-02,96.615,,2.0,,,86.041,84.843,86.45,102.0,96.07,,,,,,1098.3800048828125,1.99,217.199,2.91,0.2,3.35,0.82,30.17,72.88
2010-06-03,96.461,1661.8399658203125,2.0,2.45,4.52,86.041,84.843,86.45,102.0,96.07,4.9,2.78,3.63,4.31,1208.9,1102.8299560546875,2.05,217.199,2.92,0.19,3.39,0.82,29.46,74.62
2010-06-04,97.1688,1664.1300048828125,2.0,2.45,4.56,86.041,84.843,86.45,102.0,96.07,4.91,2.8,3.68,4.33,1204.7,1064.8800048828125,1.94,217.199,2.95,0.19,3.2,0.72,35.48,71.43
2010-06-07,97.503,1637.969970703125,2.0,2.45,4.5,86.041,84.843,86.45,102.0,96.07,4.88,2.78,3.6,4.3,1201.1,1050.469970703125,1.92,217.199,3.0,0.19,3.17,0.74,36.57,71.55
2010-06-08,97.3425,1651.47998046875,2.0,2.45,4.51,86.041,84.843,86.45,102.0,96.07,4.9,2.78,3.63,4.32,1234.8,1062.0,1.89,217.199,2.99,0.19,3.18,0.74,33.7,71.88
2010-06-09,96.8938,1647.219970703125,2.0,2.45,4.51,86.041,84.843,86.45,102.0,96.07,4.89,2.77,3.61,4.32,1233.5,1055.68994140625,1.92,217.199,3.0,0.18,3.2,0.74,33.73,74.38
2010-06-10,96.4877,1651.699951171875,2.0,2.45,4.54,86.041,84.843,86.45,102.0,96.07,4.92,2.79,3.64,4.37,1242.2,1086.8399658203125,1.98,217.199,3.01,0.18,3.33,0.79,30.57,75.48
2010-06-11,96.5616,1675.3399658203125,2.0,2.45,4.58,86.041,84.843,86.45,102.0,96.07,4.94,2.85,3.68,4.4,1261.5,1091.5999755859375,1.95,217.199,3.04,0.18,3.24,0.75,28.79,73.89
2010-06-14,95.8082,1690.5999755859375,2.0,2.45,4.61,86.041,84.843,86.45,102.0,96.07,4.94,2.89,3.71,4.4,1240.9,1089.6300048828125,1.97,217.199,3.06,0.18,3.28,0.77,28.58,74.99
2010-06-15,95.7049,1690.030029296875,2.0,2.45,4.64,86.041,84.843,86.45,102.0,96.07,4.92,2.92,3.73,4.4,1225.0,1115.22998046875,2.0,217.199,3.05,0.19,3.32,0.79,25.87,76.84
2010-06-16,95.5668,1705.3299560546875,2.0,2.45,4.63,86.041,84.843,86.45,102.0,96.07,4.9,2.93,3.72,4.4,1223.9,1114.6099853515625,1.99,217.199,3.07,0.19,3.27,0.75,25.92,77.67
2010-06-17,95.4973,1707.9200439453125,2.0,2.45,4.62,86.041,84.843,86.45,102.0,96.07,4.9,2.93,3.7,4.39,1211.0,1116.0400390625,1.99,217.199,3.04,0.19,3.21,0.72,25.05,76.82
2010-06-18,95.2981,1711.949951171875,2.0,2.45,4.64,86.041,84.843,86.45,102.0,96.07,4.91,2.94,3.72,4.41,1215.9,1117.510009765625,1.99,217.199,3.04,0.18,3.24,0.74,23.95,77.18
2010-06-21,94.8505,1739.6800537109375,2.0,2.45,4.77,86.041,84.843,86.45,102.0,96.07,4.98,3.0,3.88,4.52,1205.9,1113.199951171875,2.02,217.199,3.02,0.17,3.26,0.74,24.88,77.84
