date,kr_treasury_10y,kr_treasury_3y,kr_base_rate,us_treasury_10y,us_fed_funds,us_breakeven_10y,vix,kospi,sp500,dxy
2010-03-22,4.68,3.77,2.0,3.67,0.18,2.19,16.87,1672.6700439453125,1165.81005859375,93.1333
2010-03-23,4.81,3.9,2.0,3.69,0.17,2.2,16.35,1681.8199462890625,1174.1700439453125,93.006
2010-03-24,4.94,3.94,2.0,3.84,0.17,2.24,17.55,1681.010009765625,1167.719970703125,93.6468
2010-03-25,4.86,3.82,2.0,3.91,0.17,2.26,18.4,1688.3900146484375,1165.72998046875,93.5885
2010-03-26,4.91,3.84,2.0,3.86,0.17,2.24,17.77,1697.719970703125,1166.5899658203125,93.6873
2010-03-29,4.98,3.92,2.0,3.88,0.16,2.22,17.59,1691.989990234375,1173.219970703125,93.2959
2010-03-30,4.99,3.9,2.0,3.88,0.16,2.22,17.13,1700.18994140625,1173.27001953125,93.2627
2010-03-31,4.95,3.89,2.0,3.84,0.09,2.24,17.59,1692.8499755859375,1169.4300537109375,92.8987
2010-04-01,4.91,3.84,2.0,3.89,0.17,2.28,17.47,1719.1700439453125,1178.0999755859375,92.6661
2010-04-05,4.96,3.85,2.0,4.01,0.2,2.31,17.02,1724.989990234375,1187.43994140625,92.6644
2010-04-06,4.94,3.84,2.0,3.98,0.2,2.3,16.23,1726.0899658203125,1189.43994140625,92.7373
2010-04-07,4.88,3.82,2.0,3.89,0.19,2.34,16.62,1726.5999755859375,1182.449951171875,92.7452
2010-04-08,4.81,3.74,2.0,3.91,0.19,2.33,16.48,1733.780029296875,1186.43994140625,92.7211
2010-04-09,4.83,3.77,2.0,3.9,0.19,2.34,16.14,1724.469970703125,1194.3699951171875,92.4772
2010-04-12,4.94,3.85,2.0,3.87,0.19,2.35,15.58,1710.300048828125,1196.47998046875,92.243
2010-04-13,4.95,3.83,2.0,3.84,0.2,2.34,16.2,1710.5899658203125,1197.300048828125,92.2689
2010-04-14,4.98,3.87,2.0,3.88,0.2,2.34,15.59,1735.3299560546875,1210.6500244140625,91.9297
2010-04-15,4.97,3.85,2.0,3.86,0.22,2.37,15.89,1743.9100341796875,1211.6700439453125,92.2029
2010-04-16,4.93,3.8,2.0,3.79,0.21,2.33,18.36,1734.489990234375,1192.1300048828125,92.5253
2010-04-19,4.94,3.78,2.0,3.83,0.2,2.34,17.34,1705.300048828125,1197.52001953125,92.8577
2010-04-20,4.94,3.76,2.0,3.82,0.2,2.35,15.73,1718.030029296875,1207.1700439453125,92.4338
2010-04-21,4.97,3.8,2.0,3.77,0.2,2.35,16.32,1747.5799560546875,1205.93994140625,92.4482
2010-04-22,4.94,3.77,2.0,3.8,0.2,2.34,16.47,1739.52001953125,1208.6700439453125,92.7277
2010-04-23,4.91,3.76,2.0,3.84,0.2,2.37,16.62,1737.030029296875,1217.280029296875,92.6622
2010-04-26,4.9,3.75,2.0,3.83,0.2,2.37,17.47,1752.199951171875,1212.050048828125,92.5187
2010-04-27,4.84,3.66,2.0,3.71,0.2,2.34,22.81,1749.550048828125,1183.7099609375,93.0956
2010-04-28,4.83,3.62,2.0,3.8,0.2,2.4,21.08,1733.9100341796875,1191.3599853515625,93.4856
2010-04-29,4.81,3.58,2.0,3.76,0.19,2.45,18.44,1728.4200439453125,1206.780029296875,92.9013
2010-04-30,4.82,3.61,2.0,3.69,0.2,2.4,22.05,1741.56005859375,1186.68994140625,92.8423
2010-05-03,4.86,3.7,2.0,3.72,0.2,2.4,20.19,1721.2099609375,1202.260009765625,93.235
2010-05-04,4.86,3.71,2.0,3.63,0.21,2.32,23.84,1718.75,1173.5999755859375,93.8137
2010-05-06,4.93,3.79,2.0,3.41,0.2,2.16,32.8,1684.7099609375,1128.1500244140625,95.3032
2010-05-07,4.89,3.69,2.0,3.45,0.2,2.15,40.95,1647.5,1110.8800048828125,95.2952
2010-05-10,4.96,3.71,2.0,3.57,0.2,2.24,28.84,1677.6300048828125,1159.72998046875,94.3096
2010-05-11,4.9,3.64,2.0,3.56,0.2,2.25,28.32,1670.239990234375,1155.7900390625,94.4305
2010-05-12,4.97,3.77,2.0,3.56,0.2,2.28,25.52,1663.030029296875,1171.6700439453125,94.5515
2010-05-13,4.98,3.79,2.0,3.55,0.2,2.27,26.68,1694.5799560546875,1157.43994140625,94.5071
2010-05-14,4.99,3.78,2.0,3.44,0.2,2.18,31.24,1695.6300048828125,1135.6800537109375,95.3746
2010-05-17,5.04,3.78,2.0,3.47,0.21,2.16,30.84,1651.510009765625,1136.93994140625,95.9795
2010-05-18,5.04,3.77,2.0,3.38,0.21,2.13,33.55,1643.239990234375,1120.800048828125,95.6212
2010-05-19,5.03,3.76,2.0,3.36,0.2,2.04,35.32,1630.0799560546875,1115.050048828125,96.5083
2010-05-20,5.0,3.74,2.0,3.25,0.2,1.89,45.79,1600.1800537109375,1071.5899658203125,96.9483
2010-05-24,4.94,3.64,2.0,3.23,0.21,1.88,38.32,1604.9300537109375,1073.6500244140625,96.6433
2010-05-25,4.92,3.59,2.0,3.18,0.21,1.85,34.61,1560.8299560546875,1074.030029296875,97.5487
2010-05-26,4.96,3.61,2.0,3.21,0.2,1.91,35.02,1582.1199951171875,1067.949951171875,97.1879
2010-05-27,4.93,3.6,2.0,3.34,0.2,2.01,29.68,1607.5,1103.06005859375,96.3611
2010-05-28,4.94,3.61,2.0,3.31,0.19,1.99,32.07,1622.780029296875,1089.4100341796875,96.3062
2010-06-01,4.89,3.57,2.0,3.29,0.2,1.97,35.54,1630.4000244140625,1070.7099609375,96.6123
2010-06-03,4.9,3.63,2.0,3.39,0.19,2.05,29.46,1661.8399658203125,1102.8299560546875,96.461
2010-06-04,4.91,3.68,2.0,3.2,0.19,1.94,35.48,1664.1300048828125,1064.8800048828125,97.1688
2010-06-07,4.88,3.6,2.0,3.17,0.19,1.92,36.57,1637.969970703125,1050.469970703125,97.503
2010-06-08,4.9,3.63,2.0,3.18,0.19,1.89,33.7,1651.47998046875,1062.0,97.3425
2010-06-09,4.89,3.61,2.0,3.2,0.18,1.92,33.73,1647.219970703125,1055.68994140625,96.8938
2010-06-10,4.92,3.64,2.0,3.33,0.18,1.98,30.57,1651.699951171875,1086.8399658203125,96.4877
2010-06-11,4.94,3.68,2.0,3.24,0.18,1.95,28.79,1675.3399658203125,1091.5999755859375,96.5616
2010-06-14,4.94,3.71,2.0,3.28,0.18,1.97,28.58,1690.5999755859375,1089.6300048828125,95.8082
2010-06-15,4.92,3.73,2.0,3.32,0.19,2.0,25.87,1690.030029296875,1115.22998046875,95.7049
2010-06-16,4.9,3.72,2.0,3.27,0.19,1.99,25.92,1705.3299560546875,1114.6099853515625,95.5668
2010-06-17,4.9,3.7,2.0,3.21,0.19,1.99,25.05,1707.9200439453125,1116.0400390625,95.4973
2010-06-18,4.91,3.72,2.0,3.24,0.18,1.99,23.95,1711.949951171875,1117.510009765625,95.2981
2010-06-21,4.98,3.88,2.0,3.26,0.17,2.02,24.88,1739.6800537109375,1113.199951171875,94.8505
2010-06-22,4.99,3.9,2.0,3.18,0.18,1.98,27.05,1731.47998046875,1095.31005859375,95.1165
2010-06-23,4.99,3.93,2.0,3.13,0.17,1.94,26.91,1725.8199462890625,1092.0400390625,95.4853
2010-06-24,4.98,3.9,2.0,3.14,0.16,1.91,29.74,1739.8699951171875,1073.68994140625,95.6194
2010-06-25,4.99,3.9,2.0,3.12,0.16,1.91,28.53,1729.8399658203125,1076.760009765625,95.4582
2010-06-28,4.99,3.95,2.0,3.05,0.17,1.88,29.0,1732.030029296875,1074.5699462890625,95.2696
2010-06-29,4.96,3.89,2.0,2.97,0.15,1.83,34.13,1707.760009765625,1041.239990234375,96.0199
2010-06-30,4.95,3.86,2.0,2.97,0.09,1.82,34.54,1698.2900390625,1030.7099609375,95.9934
2010-07-01,4.92,3.8,2.0,2.96,0.17,1.75,32.86,1686.239990234375,1027.3699951171875,95.8018
2010-07-02,4.91,3.82,2.0,3.0,0.18,1.73,30.12,1671.8199462890625,1022.5800170898438,95.6345
2010-07-06,4.91,3.84,2.0,2.95,0.18,1.69,29.65,1684.93994140625,1028.06005859375,95.1069
2010-07-07,4.93,3.9,2.0,3.0,0.18,1.7,26.84,1675.6500244140625,1060.27001953125,95.1795
2010-07-08,4.96,3.94,2.0,3.04,0.17,1.79,25.71,1698.6400146484375,1070.25,94.7734
2010-07-09,4.94,3.94,2.25,3.07,0.18,1.81,24.98,1723.010009765625,1077.9599609375,94.683
2010-07-12,4.95,3.96,2.25,3.08,0.17,1.82,24.43,1734.050048828125,1078.75,94.9598
2010-07-13,4.94,3.96,2.25,3.15,0.17,1.87,24.56,1735.0799560546875,1095.3399658203125,94.3856
2010-07-14,4.94,3.98,2.25,3.07,0.17,1.84,24.89,1758.010009765625,1095.1700439453125,94.3247
2010-07-15,4.91,3.94,2.25,3.0,0.19,1.79,25.14,1751.2900390625,1096.47998046875,94.1988
2010-07-16,4.91,3.92,2.25,2.96,0.19,1.71,26.25,1738.449951171875,1064.8800048828125,94.5061
2010-07-19,4.91,3.92,2.25,2.99,0.19,1.7,25.97,1731.949951171875,1071.25,94.602
2010-07-20,4.91,3.92,2.25,2.98,0.18,1.7,23.93,1736.77001953125,1083.47998046875,94.542
2010-07-21,4.91,3.87,2.25,2.9,0.18,1.71,25.64,1748.780029296875,1069.5899658203125,94.4496
2010-07-22,4.89,3.82,2.25,2.96,0.18,1.75,24.63,1735.530029296875,1093.6700439453125,94.1135
2010-07-23,4.9,3.85,2.25,3.02,0.19,1.78,23.47,1758.06005859375,1102.6600341796875,94.1431
2010-07-26,4.89,3.88,2.25,3.03,0.19,1.79,22.73,1769.0699462890625,1115.010009765625,93.7556
2010-07-27,4.87,3.86,2.25,3.08,0.19,1.82,23.19,1768.31005859375,1113.8399658203125,93.7583
2010-07-28,4.87,3.86,2.25,3.03,0.2,1.81,24.25,1773.469970703125,1106.1300048828125,93.7506
2010-07-29,4.84,3.8,2.25,3.03,0.19,1.82,24.13,1770.8800048828125,1101.530029296875,93.6004
2010-07-30,4.84,3.8,2.25,2.94,0.18,1.8,23.5,1759.3299560546875,1101.5999755859375,93.2793
2010-08-02,4.86,3.86,2.25,2.99,0.19,1.86,22.01,1782.27001953125,1125.8599853515625,92.7916
2010-08-03,4.85,3.87,2.25,2.94,0.19,1.87,22.63,1790.5999755859375,1120.4599609375,92.6258
2010-08-04,4.82,3.84,2.25,2.98,0.19,1.86,22.21,1789.260009765625,1127.239990234375,92.731
2010-08-05,4.84,3.87,2.25,2.94,0.19,1.87,22.1,1783.8599853515625,1125.81005859375,92.6401
2010-08-06,4.85,3.89,2.25,2.86,0.18,1.82,21.74,1783.8299560546875,1121.6400146484375,92.5915
2010-08-09,4.85,3.92,2.25,2.86,0.18,1.82,22.14,1790.1700439453125,1127.7900390625,92.6726
2010-08-10,4.84,3.91,2.25,2.79,0.18,1.84,22.37,1781.1300048828125,1121.06005859375,93.2197
2010-08-11,4.8,3.83,2.25,2.72,0.17,1.77,25.39,1758.18994140625,1089.469970703125,93.7778
2010-08-12,4.76,3.76,2.25,2.74,0.18,1.69,25.73,1721.75,1083.6099853515625,93.8905
2010-08-13,4.75,3.73,2.25,2.68,0.19,1.68,26.24,1746.239990234375,1079.25,94.0457
2010-08-16,4.75,3.74,2.25,2.58,0.2,1.63,26.1,1743.31005859375,1079.3800048828125,93.7902
2010-08-17,4.75,3.76,2.25,2.64,0.2,1.63,24.33,1755.030029296875,1092.5400390625,93.4239
2010-08-18,4.7,3.7,2.25,2.64,0.19,1.62,24.59,1761.989990234375,1094.1600341796875,93.3719
2010-08-19,4.61,3.68,2.25,2.58,0.19,1.56,26.44,1779.6400146484375,1075.6300048828125,93.7141
2010-08-20,4.52,3.61,2.25,2.62,0.2,1.57,25.49,1775.5400390625,1071.68994140625,94.2087
2010-08-23,4.53,3.62,2.25,2.6,0.19,1.55,25.66,1767.7099609375,1067.3599853515625,94.3295
2010-08-24,4.54,3.58,2.25,2.5,0.19,1.49,27.46,1760.530029296875,1051.8699951171875,94.4362
2010-08-25,4.54,3.57,2.25,2.54,0.19,1.53,26.7,1734.7900390625,1055.3299560546875,94.7372
2010-08-26,4.47,3.54,2.25,2.5,0.19,1.55,27.37,1729.760009765625,1047.219970703125,94.3523
2010-08-27,4.43,3.56,2.25,2.66,0.19,1.61,24.45,1729.56005859375,1064.5899658203125,94.3462
2010-08-30,4.44,3.58,2.25,2.54,0.19,1.55,27.21,1760.1300048828125,1048.9200439453125,94.5922
2010-08-31,4.38,3.55,2.25,2.47,0.21,1.52,26.05,1742.75,1049.3299560546875,94.7204
2010-09-01,4.42,3.65,2.25,2.58,0.19,1.56,23.89,1764.68994140625,1080.2900390625,94.1148
2010-09-02,4.38,3.6,2.25,2.63,0.19,1.58,23.19,1775.72998046875,1090.0999755859375,94.0852
2010-09-03,4.43,3.65,2.25,2.72,0.19,1.62,21.31,1780.02001953125,1104.510009765625,93.6952
2010-09-07,4.43,3.63,2.25,2.61,0.2,1.63,23.8,1787.739990234375,1091.8399658203125,94.042
2010-09-08,4.37,3.61,2.25,2.66,0.19,1.64,23.25,1779.219970703125,1098.8699951171875,93.7785
2010-09-09,4.21,3.35,2.25,2.77,0.18,1.72,22.81,1784.3599853515625,1104.1800537109375,93.7033
2010-09-10,4.24,3.4,2.25,2.81,0.18,1.79,21.99,1802.5799560546875,1109.550048828125,93.6768
2010-09-13,4.24,3.43,2.25,2.74,0.18,1.8,21.21,1818.8599853515625,1121.9000244140625,93.0767
2010-09-14,4.23,3.39,2.25,2.68,0.19,1.75,21.56,1815.25,1121.0999755859375,92.6182
2010-09-15,4.24,3.43,2.25,2.74,0.21,1.77,22.1,1823.8800048828125,1125.0699462890625,92.9313
2010-09-16,4.19,3.39,2.25,2.77,0.21,1.77,21.72,1811.8499755859373,1124.6600341796875,92.9108
2010-09-17,4.25,3.45,2.25,2.75,0.21,1.75,22.01,1827.3499755859373,1125.5899658203125,92.9418
2010-09-20,4.3,3.5,2.25,2.72,0.21,1.78,21.5,1832.6300048828125,1142.7099609375,92.7496
2010-09-24,4.25,3.44,2.25,2.62,0.21,1.81,21.71,1846.5999755859373,1148.6700439453125,91.5996
2010-09-27,4.21,3.39,2.25,2.54,0.19,1.75,22.54,1860.8299560546875,1142.1600341796875,91.4803
2010-09-28,4.2,3.37,2.25,2.48,0.19,1.79,22.6,1855.969970703125,1147.699951171875,91.3493
2010-09-29,4.13,3.34,2.25,2.52,0.19,1.78,23.25,1866.449951171875,1144.72998046875,91.1632
2010-09-30,4.11,3.32,2.25,2.53,0.15,1.78,23.7,1872.81005859375,1141.199951171875,91.3415
2010-10-01,4.0,3.26,2.25,2.54,0.2,1.79,22.5,1876.72998046875,1146.239990234375,90.836
2010-10-04,4.01,3.3,2.25,2.5,0.2,1.78,23.53,1879.2900390625,1137.030029296875,91.0015
2010-10-05,3.98,3.29,2.25,2.5,0.2,1.85,21.76,1878.93994140625,1160.75,90.5622
2010-10-06,4.0,3.31,2.25,2.41,0.19,1.89,21.49,1903.949951171875,1159.969970703125,90.1411
2010-10-07,4.0,3.31,2.25,2.41,0.18,1.88,21.56,1900.8499755859373,1158.06005859375,90.286
2010-10-08,3.99,3.27,2.25,2.41,0.18,1.96,20.71,1897.0699462890625,1165.1500244140625,90.1133
2010-10-12,4.04,3.26,2.25,2.44,0.18,1.95,18.93,1868.0400390625,1169.77001953125,90.2203
2010-10-13,4.07,3.28,2.25,2.46,0.18,2.02,19.07,1876.1500244140625,1178.0999755859375,89.7779
2010-10-14,3.91,3.08,2.25,2.52,0.19,2.11,19.88,1899.760009765625,1173.81005859375,89.5228
2010-10-15,3.92,3.05,2.25,2.59,0.2,2.09,19.03,1902.2900390625,1176.18994140625,89.6815
2010-10-18,3.97,3.06,2.25,2.52,0.19,2.05,19.09,1875.4200439453125,1184.7099609375,89.8484
2010-10-19,4.08,3.2,2.25,2.5,0.19,2.06,20.63,1857.3199462890625,1165.9000244140625,90.5499
2010-10-20,4.14,3.26,2.25,2.51,0.19,2.04,19.79,1870.43994140625,1178.1700439453125,90.1446
2010-10-21,4.18,3.29,2.25,2.57,0.19,2.07,19.27,1874.68994140625,1180.260009765625,90.138
2010-10-22,4.22,3.23,2.25,2.59,0.19,2.09,18.78,1897.31005859375,1183.0799560546875,90.4063
2010-10-25,4.3,3.29,2.25,2.59,0.19,2.14,19.85,1915.7099609375,1185.6199951171875,89.9328
2010-10-26,4.33,3.25,2.25,2.67,0.19,2.15,20.22,1919.4100341796875,1185.6400146484375,90.2818
2010-10-27,4.39,3.3,2.25,2.75,0.19,2.13,20.71,1909.5400390625,1182.449951171875,90.8038
2010-10-28,4.26,3.23,2.25,2.69,0.19,2.12,20.88,1907.8699951171875,1183.780029296875,90.2407
2010-10-29,4.36,3.25,2.25,2.63,0.2,2.13,21.2,1882.949951171875,1183.260009765625,90.0935
2010-11-01,4.39,3.35,2.25,2.66,0.2,2.17,21.83,1914.739990234375,1184.3800048828125,90.0307
2010-11-02,4.45,3.41,2.25,2.63,0.2,2.14,21.57,1918.0400390625,1193.5699462890625,89.6847
2010-11-03,4.44,3.43,2.25,2.67,0.2,2.17,19.56,1935.969970703125,1197.9599609375,89.7079
2010-11-04,4.5,3.5,2.25,2.53,0.19,2.09,18.52,1942.5,1221.06005859375,88.9831
2010-11-05,4.53,3.6,2.25,2.58,0.18,2.1,18.26,1938.9599609375,1225.8499755859375,89.2441
2010-11-08,4.57,3.55,2.25,2.6,0.18,2.12,18.29,1942.4100341796875,1223.25,89.5711
2010-11-09,4.58,3.58,2.25,2.72,0.17,2.14,19.08,1947.4599609375,1213.4000244140625,89.558
2010-11-10,4.5,3.51,2.25,2.65,0.17,2.09,18.47,1967.8499755859373,1218.7099609375,89.9056
2010-11-12,4.54,3.46,2.25,2.76,0.19,2.05,20.61,1913.1199951171875,1199.2099609375,90.1701
2010-11-15,4.57,3.47,2.25,2.92,0.21,2.05,20.2,1913.81005859375,1197.75,90.4331
2010-11-16,4.46,3.32,2.5,2.85,0.21,1.98,22.58,1899.1300048828125,1178.3399658203125,91.1102
2010-11-17,4.44,3.35,2.5,2.89,0.2,2.05,21.76,1897.1099853515625,1178.5899658203125,90.9282
2010-11-18,4.44,3.33,2.5,2.9,0.2,2.07,18.75,1927.8599853515625,1196.68994140625,90.649
2010-11-19,4.48,3.32,2.5,2.88,0.21,2.11,18.04,1940.9599609375,1199.72998046875,90.6986
2010-11-22,4.49,3.38,2.5,2.8,0.19,2.1,18.37,1944.3399658203125,1197.8399658203125,90.7023
2010-11-23,4.56,3.42,2.5,2.77,0.2,2.08,20.63,1928.93994140625,1180.72998046875,91.4318
2010-11-24,4.48,3.34,2.5,2.93,0.2,2.13,19.56,1925.97998046875,1198.3499755859375,91.2179
2010-11-26,4.47,3.3,2.5,2.87,0.2,2.12,22.22,1901.800048828125,1189.4000244140625,91.8152
2010-11-29,4.42,3.22,2.5,2.84,0.2,2.11,21.53,1895.5400390625,1187.760009765625,92.1997
2010-11-30,4.38,3.19,2.5,2.81,0.2,2.07,23.54,1904.6300048828125,1180.550048828125,92.1494
2010-12-01,4.36,3.21,2.5,2.97,0.2,2.14,21.36,1929.3199462890625,1206.0699462890625,91.6799
2010-12-02,4.37,3.18,2.5,3.01,0.19,2.17,19.39,1950.260009765625,1221.530029296875,91.2651
2010-12-03,4.36,3.12,2.5,3.03,0.18,2.17,18.01,1957.260009765625,1224.7099609375,90.8788
2010-12-06,4.32,3.11,2.5,2.95,0.18,2.16,18.02,1953.6400146484373,1223.1199951171875,91.0167
2010-12-07,4.31,2.89,2.5,3.15,0.17,2.23,17.99,1962.52001953125,1223.75,90.9732
2010-12-08,4.37,3.08,2.5,3.26,0.17,2.19,17.74,1955.719970703125,1228.280029296875,91.3376
2010-12-09,4.38,3.17,2.5,3.23,0.16,2.14,17.25,1988.9599609375,1233.0,91.3923
2010-12-10,4.36,3.14,2.5,3.32,0.16,2.16,17.61,1986.1400146484373,1240.4000244140625,91.2831
2010-12-13,4.47,3.26,2.5,3.29,0.17,2.18,17.55,1996.5899658203125,1240.4599609375,90.8837
2010-12-14,4.48,3.3,2.5,3.49,0.19,2.22,17.61,2009.050048828125,1241.5899658203125,90.764
2010-12-15,4.58,3.43,2.5,3.53,0.2,2.31,17.94,2017.47998046875,1235.22998046875,91.094
2010-12-16,4.55,3.35,2.5,3.47,0.2,2.32,17.39,2009.239990234375,1242.8699951171875,91.3773
2010-12-17,4.57,3.36,2.5,3.33,0.2,2.28,16.11,2026.300048828125,1243.9100341796875,91.5555
2010-12-20,4.55,3.35,2.5,3.36,0.21,2.29,16.41,2020.280029296875,1247.0799560546875,91.6398
2010-12-21,4.49,3.24,2.5,3.35,0.2,2.29,16.49,2037.0899658203125,1254.5999755859375,91.519
2010-12-22,4.47,3.19,2.5,3.36,0.19,2.33,15.45,2038.1099853515625,1258.8399658203125,91.429
2010-12-23,4.47,3.23,2.5,3.41,0.19,2.33,16.47,2037.530029296875,1256.77001953125,91.3013
2010-12-27,4.51,3.35,2.5,3.36,0.19,2.3,17.67,2022.18994140625,1257.5400390625,91.1963
2010-12-28,4.53,3.37,2.5,3.5,0.18,2.33,17.52,2033.3199462890625,1258.510009765625,90.9848
2010-12-29,4.53,3.38,2.5,3.35,0.18,2.29,17.28,2043.489990234375,1259.780029296875,90.7669
2010-12-30,4.52,3.38,2.5,3.38,0.19,2.3,17.52,2051.0,1257.8800048828125,90.5146
2011-01-03,4.57,3.5,2.5,3.36,0.19,2.31,17.61,2070.080078125,1271.8699951171875,89.9524
2011-01-04,4.59,3.5,2.5,3.36,0.18,2.35,17.38,2085.139892578125,1270.199951171875,90.3277
2011-01-05,4.63,3.5,2.5,3.5,0.18,2.42,17.02,2082.550048828125,1276.56005859375,90.5715
2011-01-06,4.7,3.58,2.5,3.44,0.17,2.41,17.4,2077.610107421875,1273.8499755859375,90.9125
2011-01-07,4.71,3.59,2.5,3.34,0.17,2.36,17.14,2086.199951171875,1271.5,91.0001
2011-01-10,4.72,3.57,2.5,3.32,0.17,2.36,17.54,2080.81005859375,1269.75,91.03
2011-01-11,4.7,3.6,2.5,3.37,0.17,2.4,16.89,2088.320068359375,1274.47998046875,90.8431
