date,variable,value
2010-03-18,kr_treasury_10y,4.74
2010-03-19,kr_treasury_10y,4.72
2010-03-22,kr_treasury_10y,4.68
2010-03-23,kr_treasury_10y,4.81
2010-03-24,kr_treasury_10y,4.94
2010-03-25,kr_treasury_10y,4.86
2010-03-26,kr_treasury_10y,4.91
2010-03-29,kr_treasury_10y,4.98
2010-03-30,kr_treasury_10y,4.99
2010-03-31,kr_treasury_10y,4.95
2010-04-01,kr_treasury_10y,4.91
2010-04-02,kr_treasury_10y,4.93
2010-04-05,kr_treasury_10y,4.96
2010-04-06,kr_treasury_10y,4.94
2010-04-07,kr_treasury_10y,4.88
2010-04-08,kr_treasury_10y,4.81
2010-04-09,kr_treasury_10y,4.83
2010-04-12,kr_treasury_10y,4.94
2010-04-13,kr_treasury_10y,4.95
2010-04-14,kr_treasury_10y,4.98
2010-04-15,kr_treasury_10y,4.97
2010-04-16,kr_treasury_10y,4.93
2010-04-19,kr_treasury_10y,4.94
2010-04-20,kr_treasury_10y,4.94
2010-04-21,kr_treasury_10y,4.97
2010-04-22,kr_treasury_10y,4.94
2010-04-23,kr_treasury_10y,4.91
2010-04-26,kr_treasury_10y,4.9
2010-04-27,kr_treasury_10y,4.84
2010-04-28,kr_treasury_10y,4.83
2010-04-29,kr_treasury_10y,4.81
2010-04-30,kr_treasury_10y,4.82
2010-05-03,kr_treasury_10y,4.86
2010-05-04,kr_treasury_10y,4.86
2010-05-06,kr_treasury_10y,4.93
2010-05-07,kr_treasury_10y,4.89
2010-05-10,kr_treasury_10y,4.96
2010-05-11,kr_treasury_10y,4.9
2010-05-12,kr_treasury_10y,4.97
2010-05-13,kr_treasury_10y,4.98
2010-05-14,kr_treasury_10y,4.99
2010-05-17,kr_treasury_10y,5.04
2010-05-18,kr_treasury_10y,5.04
2010-05-19,kr_treasury_10y,5.03
2010-05-20,kr_treasury_10y,5.0
2010-05-24,kr_treasury_10y,4.94
2010-05-25,kr_treasury_10y,4.92
2010-05-26,kr_treasury_10y,4.96
2010-05-27,kr_treasury_10y,4.93
2010-05-28,kr_treasury_10y,4.94
2010-05-31,kr_treasury_10y,4.93
2010-06-01,kr_treasury_10y,4.89
2010-06-03,kr_treasury_10y,4.9
2010-06-04,kr_treasury_10y,4.91
2010-06-07,kr_treasury_10y,4.88
2010-06-08,kr_treasury_10y,4.9
2010-06-09,kr_treasury_10y,4.89
2010-06-10,kr_treasury_10y,4.92
2010-06-11,kr_treasury_10y,4.94
2010-06-14,kr_treasury_10y,4.94
2010-06-15,kr_treasury_10y,4.92
2010-06-16,kr_treasury_10y,4.9
2010-06-17,kr_treasury_10y,4.9
2010-06-18,kr_treasury_10y,4.91
2010-06-21,kr_treasury_10y,4.98
2010-06-22,kr_treasury_10y,4.99
2010-06-23,kr_treasury_10y,4.99
2010-06-24,kr_treasury_10y,4.98
2010-06-25,kr_treasury_10y,4.99
2010-06-28,kr_treasury_10y,4.99
2010-06-29,kr_treasury_10y,4.96
2010-06-30,kr_treasury_10y,4.95
2010-07-01,kr_treasury_10y,4.92
2010-07-02,kr_treasury_10y,4.91
2010-07-05,kr_treasury_10y,4.92
2010-07-06,kr_treasury_10y,4.91
2010-07-07,kr_treasury_10y,4.93
2010-07-08,kr_treasury_10y,4.96
2010-07-09,kr_treasury_10y,4.94
2010-07-12,kr_treasury_10y,4.95
2010-07-13,kr_treasury_10y,4.94
2010-07-14,kr_treasury_10y,4.94
2010-07-15,kr_treasury_10y,4.91
2010-07-16,kr_treasury_10y,4.91
2010-07-19,kr_treasury_10y,4.91
2010-07-20,kr_treasury_10y,4.91
2010-07-21,kr_treasury_10y,4.91
2010-07-22,kr_treasury_10y,4.89
2010-07-23,kr_treasury_10y,4.9
2010-07-26,kr_treasury_10y,4.89
2010-07-27,kr_treasury_10y,4.87
2010-07-28,kr_treasury_10y,4.87
2010-07-29,kr_treasury_10y,4.84
2010-07-30,kr_treasury_10y,4.84
2010-08-02,kr_treasury_10y,4.86
2010-08-03,kr_treasury_10y,4.85
2010-08-04,kr_treasury_10y,4.82
2010-08-05,kr_treasury_10y,4.84
2010-08-06,kr_treasury_10y,4.85
2010-08-09,kr_treasury_10y,4.85
2010-08-10,kr_treasury_10y,4.84
2010-08-11,kr_treasury_10y,4.8
2010-08-12,kr_treasury_10y,4.76
2010-08-13,kr_treasury_10y,4.75
2010-08-16,kr_treasury_10y,4.75
2010-08-17,kr_treasury_10y,4.75
2010-08-18,kr_treasury_10y,4.7
2010-08-19,kr_treasury_10y,4.61
2010-08-20,kr_treasury_10y,4.52
2010-08-23,kr_treasury_10y,4.53
2010-08-24,kr_treasury_10y,4.54
2010-08-25,kr_treasury_10y,4.54
2010-08-26,kr_treasury_10y,4.47
2010-08-27,kr_treasury_10y,4.43
2010-08-30,kr_treasury_10y,4.44
2010-08-31,kr_treasury_10y,4.38
2010-09-01,kr_treasury_10y,4.42
2010-09-02,kr_treasury_10y,4.38
2010-09-03,kr_treasury_10y,4.43
2010-09-06,kr_treasury_10y,4.49
2010-09-07,kr_treasury_10y,4.43
2010-09-08,kr_treasury_10y,4.37
2010-09-09,kr_treasury_10y,4.21
2010-09-10,kr_treasury_10y,4.24
2010-09-13,kr_treasury_10y,4.24
2010-09-14,kr_treasury_10y,4.23
2010-09-15,kr_treasury_10y,4.24
2010-09-16,kr_treasury_10y,4.19
2010-09-17,kr_treasury_10y,4.25
2010-09-20,kr_treasury_10y,4.3
2010-09-24,kr_treasury_10y,4.25
2010-09-27,kr_treasury_10y,4.21
2010-09-28,kr_treasury_10y,4.2
2010-09-29,kr_treasury_10y,4.13
2010-09-30,kr_treasury_10y,4.11
2010-10-01,kr_treasury_10y,4.0
2010-10-04,kr_treasury_10y,4.01
2010-10-05,kr_treasury_10y,3.98
2010-10-06,kr_treasury_10y,4.0
2010-10-07,kr_treasury_10y,4.0
2010-10-08,kr_treasury_10y,3.99
2010-10-11,kr_treasury_10y,4.06
2010-10-12,kr_treasury_10y,4.04
2010-10-13,kr_treasury_10y,4.07
2010-10-14,kr_treasury_10y,3.91
2010-10-15,kr_treasury_10y,3.92
2010-10-18,kr_treasury_10y,3.97
2010-10-19,kr_treasury_10y,4.08
2010-10-20,kr_treasury_10y,4.14
2010-10-21,kr_treasury_10y,4.18
2010-10-22,kr_treasury_10y,4.22
2010-10-25,kr_treasury_10y,4.3
2010-10-26,kr_treasury_10y,4.33
2010-10-27,kr_treasury_10y,4.39
2010-10-28,kr_treasury_10y,4.26
2010-10-29,kr_treasury_10y,4.36
2010-11-01,kr_treasury_10y,4.39
2010-11-02,kr_treasury_10y,4.45
2010-11-03,kr_treasury_10y,4.44
2010-11-04,kr_treasury_10y,4.5
2010-11-05,kr_treasury_10y,4.53
2010-11-08,kr_treasury_10y,4.57
2010-11-09,kr_treasury_10y,4.58
2010-11-10,kr_treasury_10y,4.5
2010-11-11,kr_treasury_10y,4.52
2010-11-12,kr_treasury_10y,4.54
2010-11-15,kr_treasury_10y,4.57
2010-11-16,kr_treasury_10y,4.46
2010-11-17,kr_treasury_10y,4.44
2010-11-18,kr_treasury_10y,4.44
2010-11-19,kr_treasury_10y,4.48
2010-11-22,kr_treasury_10y,4.49
2010-11-23,kr_treasury_10y,4.56
2010-11-24,kr_treasury_10y,4.48
2010-11-25,kr_treasury_10y,4.43
2010-11-26,kr_treasury_10y,4.47
2010-11-29,kr_treasury_10y,4.42
2010-11-30,kr_treasury_10y,4.38
2010-12-01,kr_treasury_10y,4.36
2010-12-02,kr_treasury_10y,4.37
2010-12-03,kr_treasury_10y,4.36
2010-12-06,kr_treasury_10y,4.32
2010-12-07,kr_treasury_10y,4.31
2010-12-08,kr_treasury_10y,4.37
2010-12-09,kr_treasury_10y,4.38
2010-12-10,kr_treasury_10y,4.36
2010-12-13,kr_treasury_10y,4.47
2010-12-14,kr_treasury_10y,4.48
2010-12-15,kr_treasury_10y,4.58
2010-12-16,kr_treasury_10y,4.55
2010-12-17,kr_treasury_10y,4.57
2010-12-20,kr_treasury_10y,4.55
2010-12-21,kr_treasury_10y,4.49
2010-12-22,kr_treasury_10y,4.47
2010-12-23,kr_treasury_10y,4.47
2010-12-24,kr_treasury_10y,4.49
2010-12-27,kr_treasury_10y,4.51
2010-12-28,kr_treasury_10y,4.53
2010-12-29,kr_treasury_10y,4.53
2010-12-30,kr_treasury_10y,4.52
2010-12-31,kr_treasury_10y,4.52
2011-01-03,kr_treasury_10y,4.57
2011-01-04,kr_treasury_10y,4.59
2011-01-05,kr_treasury_10y,4.63
2011-01-06,kr_treasury_10y,4.7
2011-01-07,kr_treasury_10y,4.71
2011-01-10,kr_treasury_10y,4.72
2011-01-11,kr_treasury_10y,4.7
2011-01-12,kr_treasury_10y,4.65
2011-01-13,kr_treasury_10y,4.71
2011-01-14,kr_treasury_10y,4.69
2011-01-17,kr_treasury_10y,4.69
2011-01-18,kr_treasury_10y,4.67
2011-01-19,kr_treasury_10y,4.72
2011-01-20,kr_treasury_10y,4.71
2011-01-21,kr_treasury_10y,4.73
2011-01-24,kr_treasury_10y,4.76
2011-01-25,kr_treasury_10y,4.76
2011-01-26,kr_treasury_10y,4.73
2011-01-27,kr_treasury_10y,4.71
2011-01-28,kr_treasury_10y,4.71
2011-01-31,kr_treasury_10y,4.72
2011-02-01,kr_treasury_10y,4.72
2011-02-07,kr_treasury_10y,4.8
2011-02-08,kr_treasury_10y,4.81
2011-02-09,kr_treasury_10y,4.82
2011-02-10,kr_treasury_10y,4.79
2011-02-11,kr_treasury_10y,4.81
2011-02-14,kr_treasury_10y,4.83
2011-02-15,kr_treasury_10y,4.82
2011-02-16,kr_treasury_10y,4.82
2011-02-17,kr_treasury_10y,4.82
2011-02-18,kr_treasury_10y,4.8
2011-02-21,kr_treasury_10y,4.76
2011-02-22,kr_treasury_10y,4.68
2011-02-23,kr_treasury_10y,4.71
2011-02-24,kr_treasury_10y,4.67
2011-02-25,kr_treasury_10y,4.66
2011-02-28,kr_treasury_10y,4.67
2011-03-02,kr_treasury_10y,4.68
2011-03-03,kr_treasury_10y,4.71
2011-03-04,kr_treasury_10y,4.71
2011-03-07,kr_treasury_10y,4.7
2011-03-08,kr_treasury_10y,4.68
2011-03-09,kr_treasury_10y,4.63
2011-03-10,kr_treasury_10y,4.49
2011-03-11,kr_treasury_10y,4.44
2011-03-14,kr_treasury_10y,4.35
2011-03-15,kr_treasury_10y,4.27
2011-03-16,kr_treasury_10y,4.37
2011-03-17,kr_treasury_10y,4.41
2011-03-18,kr_treasury_10y,4.46
2011-03-21,kr_treasury_10y,4.5
2011-03-22,kr_treasury_10y,4.5
2011-03-23,kr_treasury_10y,4.49
2011-03-24,kr_treasury_10y,4.47
2011-03-25,kr_treasury_10y,4.48
2011-03-28,kr_treasury_10y,4.47
2011-03-29,kr_treasury_10y,4.47
2011-03-30,kr_treasury_10y,4.49
2011-03-31,kr_treasury_10y,4.48
2011-04-01,kr_treasury_10y,4.46
2011-04-04,kr_treasury_10y,4.45
2011-04-05,kr_treasury_10y,4.44
2011-04-06,kr_treasury_10y,4.46
2011-04-07,kr_treasury_10y,4.45
2011-04-08,kr_treasury_10y,4.48
2011-04-11,kr_treasury_10y,4.49
2011-04-12,kr_treasury_10y,4.49
2011-04-13,kr_treasury_10y,4.5
2011-04-14,kr_treasury_10y,4.5
2011-04-15,kr_treasury_10y,4.49
2011-04-18,kr_treasury_10y,4.45
2011-04-19,kr_treasury_10y,4.44
2011-04-20,kr_treasury_10y,4.45
2011-04-21,kr_treasury_10y,4.48
2011-04-22,kr_treasury_10y,4.5
2011-04-25,kr_treasury_10y,4.52
2011-04-26,kr_treasury_10y,4.53
2011-04-27,kr_treasury_10y,4.54
2011-04-28,kr_treasury_10y,4.52
2011-04-29,kr_treasury_10y,4.48
2011-05-02,kr_treasury_10y,4.47
2011-05-03,kr_treasury_10y,4.47
2011-05-04,kr_treasury_10y,4.47
2011-05-06,kr_treasury_10y,4.43
2011-05-09,kr_treasury_10y,4.44
2011-05-11,kr_treasury_10y,4.41
2011-05-12,kr_treasury_10y,4.34
2011-05-13,kr_treasury_10y,4.37
2011-05-16,kr_treasury_10y,4.35
2011-05-17,kr_treasury_10y,4.34
2011-05-18,kr_treasury_10y,4.33
2011-05-19,kr_treasury_10y,4.33
2011-05-20,kr_treasury_10y,4.33
2011-05-23,kr_treasury_10y,4.27
2011-05-24,kr_treasury_10y,4.26
2011-05-25,kr_treasury_10y,4.22
2011-05-26,kr_treasury_10y,4.26
2011-05-27,kr_treasury_10y,4.24
2011-05-30,kr_treasury_10y,4.21
2011-05-31,kr_treasury_10y,4.23
2011-06-01,kr_treasury_10y,4.28
2011-06-02,kr_treasury_10y,4.21
2011-06-03,kr_treasury_10y,4.21
2011-06-07,kr_treasury_10y,4.2
2011-06-08,kr_treasury_10y,4.19
2011-06-09,kr_treasury_10y,4.22
2011-06-10,kr_treasury_10y,4.25
2011-06-13,kr_treasury_10y,4.25
2011-06-14,kr_treasury_10y,4.27
2011-06-15,kr_treasury_10y,4.27
2011-06-16,kr_treasury_10y,4.2
2011-06-17,kr_treasury_10y,4.24
2011-06-20,kr_treasury_10y,4.24
2011-06-21,kr_treasury_10y,4.25
2011-06-22,kr_treasury_10y,4.24
2011-06-23,kr_treasury_10y,4.23
2011-06-24,kr_treasury_10y,4.26
2011-06-27,kr_treasury_10y,4.25
2011-06-28,kr_treasury_10y,4.26
2011-06-29,kr_treasury_10y,4.29
2011-06-30,kr_treasury_10y,4.29
2011-07-01,kr_treasury_10y,4.33
2011-07-04,kr_treasury_10y,4.33
2011-07-05,kr_treasury_10y,4.29
2011-07-06,kr_treasury_10y,4.31
2011-07-07,kr_treasury_10y,4.31
2011-07-08,kr_treasury_10y,4.34
2011-07-11,kr_treasury_10y,4.31
2011-07-12,kr_treasury_10y,4.2
2011-07-13,kr_treasury_10y,4.18
2011-07-14,kr_treasury_10y,4.19
2011-07-15,kr_treasury_10y,4.17
2011-07-18,kr_treasury_10y,4.15
2011-07-19,kr_treasury_10y,4.15
2011-07-20,kr_treasury_10y,4.17
2011-07-21,kr_treasury_10y,4.17
2011-07-22,kr_treasury_10y,4.18
2011-07-25,kr_treasury_10y,4.19
2011-07-26,kr_treasury_10y,4.23
2011-07-27,kr_treasury_10y,4.23
2011-07-28,kr_treasury_10y,4.19
2011-07-29,kr_treasury_10y,4.2
2011-08-01,kr_treasury_10y,4.24
2011-08-02,kr_treasury_10y,4.21
2011-08-03,kr_treasury_10y,4.15
2011-08-04,kr_treasury_10y,4.12
2011-08-05,kr_treasury_10y,4.01
2011-08-08,kr_treasury_10y,4.06
2011-08-09,kr_treasury_10y,4.08
2011-08-10,kr_treasury_10y,3.94
2011-08-11,kr_treasury_10y,3.92
2011-08-12,kr_treasury_10y,3.9
2011-08-16,kr_treasury_10y,3.92
2011-08-17,kr_treasury_10y,3.94
2011-08-18,kr_treasury_10y,3.93
2011-08-19,kr_treasury_10y,3.84
2011-08-22,kr_treasury_10y,3.86
2011-08-23,kr_treasury_10y,3.89
2011-08-24,kr_treasury_10y,3.84
2011-08-25,kr_treasury_10y,3.84
2011-08-26,kr_treasury_10y,3.87
2011-08-29,kr_treasury_10y,3.88
2011-08-30,kr_treasury_10y,3.84
2011-08-31,kr_treasury_10y,3.86
2011-09-01,kr_treasury_10y,3.81
2011-09-02,kr_treasury_10y,3.79
2011-09-05,kr_treasury_10y,3.63
2011-09-06,kr_treasury_10y,3.63
2011-09-07,kr_treasury_10y,3.7
2011-09-08,kr_treasury_10y,3.64
2011-09-09,kr_treasury_10y,3.6
2011-09-14,kr_treasury_10y,3.55
2011-09-15,kr_treasury_10y,3.62
2011-09-16,kr_treasury_10y,3.68
2011-09-19,kr_treasury_10y,3.79
2011-09-20,kr_treasury_10y,3.82
2011-09-21,kr_treasury_10y,3.86
2011-09-22,kr_treasury_10y,3.82
2011-09-23,kr_treasury_10y,3.76
2011-09-26,kr_treasury_10y,3.84
2011-09-27,kr_treasury_10y,3.81
2011-09-28,kr_treasury_10y,3.88
2011-09-29,kr_treasury_10y,3.9
2011-09-30,kr_treasury_10y,3.95
2011-10-04,kr_treasury_10y,3.8
2011-10-05,kr_treasury_10y,3.78
2011-10-06,kr_treasury_10y,3.81
2011-10-07,kr_treasury_10y,3.83
2011-10-10,kr_treasury_10y,3.85
2011-10-11,kr_treasury_10y,3.86
2011-10-12,kr_treasury_10y,3.81
2011-10-13,kr_treasury_10y,3.78
2011-10-14,kr_treasury_10y,3.77
2011-10-17,kr_treasury_10y,3.84
2011-10-18,kr_treasury_10y,3.84
2011-10-19,kr_treasury_10y,3.85
2011-10-20,kr_treasury_10y,3.85
2011-10-21,kr_treasury_10y,3.9
2011-10-24,kr_treasury_10y,3.94
2011-10-25,kr_treasury_10y,3.94
2011-10-26,kr_treasury_10y,3.92
2011-10-27,kr_treasury_10y,3.93
2011-10-28,kr_treasury_10y,3.93
2011-10-31,kr_treasury_10y,3.87
2011-11-01,kr_treasury_10y,3.85
2011-11-02,kr_treasury_10y,3.84
2011-11-03,kr_treasury_10y,3.81
2011-11-04,kr_treasury_10y,3.83
2011-11-07,kr_treasury_10y,3.83
2011-11-08,kr_treasury_10y,3.79
2011-11-09,kr_treasury_10y,3.78
2011-11-10,kr_treasury_10y,3.76
2011-11-11,kr_treasury_10y,3.79
2011-11-14,kr_treasury_10y,3.84
2011-11-15,kr_treasury_10y,3.81
2011-11-16,kr_treasury_10y,3.79
2011-11-17,kr_treasury_10y,3.82
2011-11-18,kr_treasury_10y,3.81
2011-11-21,kr_treasury_10y,3.8
2011-11-22,kr_treasury_10y,3.79
2011-11-23,kr_treasury_10y,3.76
2011-11-24,kr_treasury_10y,3.76
2011-11-25,kr_treasury_10y,3.8
2011-11-28,kr_treasury_10y,3.81
2011-11-29,kr_treasury_10y,3.82
2011-11-30,kr_treasury_10y,3.77
2011-12-01,kr_treasury_10y,3.8
2011-12-02,kr_treasury_10y,3.79
2011-12-05,kr_treasury_10y,3.79
2011-12-06,kr_treasury_10y,3.79
2011-12-07,kr_treasury_10y,3.79
2011-12-08,kr_treasury_10y,3.79
2011-12-09,kr_treasury_10y,3.79
2011-12-12,kr_treasury_10y,3.81
2011-12-13,kr_treasury_10y,3.8
2011-12-14,kr_treasury_10y,3.79
2011-12-15,kr_treasury_10y,3.78
2011-12-16,kr_treasury_10y,3.79
2011-12-19,kr_treasury_10y,3.88
2011-12-20,kr_treasury_10y,3.83
2011-12-21,kr_treasury_10y,3.83
2011-12-22,kr_treasury_10y,3.83
2011-12-23,kr_treasury_10y,3.84
2011-12-26,kr_treasury_10y,3.85
2011-12-27,kr_treasury_10y,3.85
2011-12-28,kr_treasury_10y,3.85
2011-12-29,kr_treasury_10y,3.79
2011-12-30,kr_treasury_10y,3.79
2012-01-02,kr_treasury_10y,3.79
2012-01-03,kr_treasury_10y,3.8
2012-01-04,kr_treasury_10y,3.8
2012-01-05,kr_treasury_10y,3.79
2012-01-06,kr_treasury_10y,3.79
2012-01-09,kr_treasury_10y,3.79
2012-01-10,kr_treasury_10y,3.79
2012-01-11,kr_treasury_10y,3.79
2012-01-12,kr_treasury_10y,3.79
2012-01-13,kr_treasury_10y,3.79
2012-01-16,kr_treasury_10y,3.79
2012-01-17,kr_treasury_10y,3.81
2012-01-18,kr_treasury_10y,3.8
2012-01-19,kr_treasury_10y,3.79
2012-01-20,kr_treasury_10y,3.82
2012-01-25,kr_treasury_10y,3.82
2012-01-26,kr_treasury_10y,3.82
2012-01-27,kr_treasury_10y,3.8
2012-01-30,kr_treasury_10y,3.77
2012-01-31,kr_treasury_10y,3.77
2012-02-01,kr_treasury_10y,3.76
2012-02-02,kr_treasury_10y,3.77
2012-02-03,kr_treasury_10y,3.77
2012-02-06,kr_treasury_10y,3.78
2012-02-07,kr_treasury_10y,3.8
2012-02-08,kr_treasury_10y,3.82
2012-02-09,kr_treasury_10y,3.82
2012-02-10,kr_treasury_10y,3.81
2012-02-13,kr_treasury_10y,3.83
2012-02-14,kr_treasury_10y,3.82
2012-02-15,kr_treasury_10y,3.83
2012-02-16,kr_treasury_10y,3.81
2012-02-17,kr_treasury_10y,3.83
2012-02-20,kr_treasury_10y,3.85
2012-02-21,kr_treasury_10y,3.85
2012-02-22,kr_treasury_10y,3.85
2012-02-23,kr_treasury_10y,3.83
2012-02-24,kr_treasury_10y,3.83
2012-02-27,kr_treasury_10y,3.82
2012-02-28,kr_treasury_10y,3.8
2012-02-29,kr_treasury_10y,3.82
2012-03-02,kr_treasury_10y,3.85
2012-03-05,kr_treasury_10y,3.88
2012-03-06,kr_treasury_10y,3.88
2012-03-07,kr_treasury_10y,3.9
2012-03-08,kr_treasury_10y,3.87
2012-03-09,kr_treasury_10y,3.87
2012-03-12,kr_treasury_10y,3.85
2012-03-13,kr_treasury_10y,3.85
2012-03-14,kr_treasury_10y,3.89
2012-03-15,kr_treasury_10y,3.95
2012-03-16,kr_treasury_10y,3.97
2012-03-19,kr_treasury_10y,4.01
2012-03-20,kr_treasury_10y,4.01
2012-03-21,kr_treasury_10y,4.05
2012-03-22,kr_treasury_10y,4.07
2012-03-23,kr_treasury_10y,4.07
2012-03-26,kr_treasury_10y,4.04
2012-03-27,kr_treasury_10y,4.04
2012-03-28,kr_treasury_10y,4.0
2012-03-29,kr_treasury_10y,3.99
2012-03-30,kr_treasury_10y,3.96
2012-04-02,kr_treasury_10y,3.99
2012-04-03,kr_treasury_10y,3.96
2012-04-04,kr_treasury_10y,3.97
2012-04-05,kr_treasury_10y,3.98
2012-04-06,kr_treasury_10y,3.95
2012-04-09,kr_treasury_10y,3.91
2012-04-10,kr_treasury_10y,3.91
2012-04-12,kr_treasury_10y,3.91
2012-04-13,kr_treasury_10y,3.9
2012-04-16,kr_treasury_10y,3.88
2012-04-17,kr_treasury_10y,3.87
2012-04-18,kr_treasury_10y,3.88
2012-04-19,kr_treasury_10y,3.88
2012-04-20,kr_treasury_10y,3.85
2012-04-23,kr_treasury_10y,3.86
2012-04-24,kr_treasury_10y,3.86
2012-04-25,kr_treasury_10y,3.88
2012-04-26,kr_treasury_10y,3.87
2012-04-27,kr_treasury_10y,3.83
2012-04-30,kr_treasury_10y,3.81
2012-05-02,kr_treasury_10y,3.82
2012-05-03,kr_treasury_10y,3.8
2012-05-04,kr_treasury_10y,3.79
2012-05-07,kr_treasury_10y,3.75
2012-05-08,kr_treasury_10y,3.77
2012-05-09,kr_treasury_10y,3.76
2012-05-10,kr_treasury_10y,3.79
2012-05-11,kr_treasury_10y,3.75
2012-05-14,kr_treasury_10y,3.75
2012-05-15,kr_treasury_10y,3.74
2012-05-16,kr_treasury_10y,3.73
2012-05-17,kr_treasury_10y,3.74
2012-05-18,kr_treasury_10y,3.71
2012-05-21,kr_treasury_10y,3.74
2012-05-22,kr_treasury_10y,3.74
2012-05-23,kr_treasury_10y,3.73
2012-05-24,kr_treasury_10y,3.73
2012-05-25,kr_treasury_10y,3.73
2012-05-29,kr_treasury_10y,3.74
2012-05-30,kr_treasury_10y,3.73
2012-05-31,kr_treasury_10y,3.69
2012-06-01,kr_treasury_10y,3.64
2012-06-04,kr_treasury_10y,3.57
2012-06-05,kr_treasury_10y,3.62
2012-06-07,kr_treasury_10y,3.65
2012-06-08,kr_treasury_10y,3.57
2012-06-11,kr_treasury_10y,3.66
2012-06-12,kr_treasury_10y,3.62
2012-06-13,kr_treasury_10y,3.64
2012-06-14,kr_treasury_10y,3.64
2012-06-15,kr_treasury_10y,3.64
2012-06-18,kr_treasury_10y,3.67
2012-06-19,kr_treasury_10y,3.65
2012-06-20,kr_treasury_10y,3.67
2012-06-21,kr_treasury_10y,3.66
2012-06-22,kr_treasury_10y,3.64
2012-06-25,kr_treasury_10y,3.63
2012-06-26,kr_treasury_10y,3.63
2012-06-27,kr_treasury_10y,3.61
2012-06-28,kr_treasury_10y,3.58
2012-06-29,kr_treasury_10y,3.62
2012-07-02,kr_treasury_10y,3.61
2012-07-03,kr_treasury_10y,3.58
2012-07-04,kr_treasury_10y,3.57
2012-07-05,kr_treasury_10y,3.56
2012-07-06,kr_treasury_10y,3.54
2012-07-09,kr_treasury_10y,3.52
2012-07-10,kr_treasury_10y,3.53
2012-07-11,kr_treasury_10y,3.51
2012-07-12,kr_treasury_10y,3.29
2012-07-13,kr_treasury_10y,3.27
2012-07-16,kr_treasury_10y,3.24
2012-07-17,kr_treasury_10y,3.2
2012-07-18,kr_treasury_10y,3.16
2012-07-19,kr_treasury_10y,3.18
2012-07-20,kr_treasury_10y,3.15
2012-07-23,kr_treasury_10y,3.06
2012-07-24,kr_treasury_10y,3.07
2012-07-25,kr_treasury_10y,3.01
2012-07-26,kr_treasury_10y,3.04
2012-07-27,kr_treasury_10y,3.13
2012-07-30,kr_treasury_10y,3.13
2012-07-31,kr_treasury_10y,3.14
2012-08-01,kr_treasury_10y,3.14
2012-08-02,kr_treasury_10y,3.1
2012-08-03,kr_treasury_10y,3.03
2012-08-06,kr_treasury_10y,3.03
2012-08-07,kr_treasury_10y,3.03
2012-08-08,kr_treasury_10y,3.01
2012-08-09,kr_treasury_10y,3.06
2012-08-10,kr_treasury_10y,3.04
2012-08-13,kr_treasury_10y,3.06
2012-08-14,kr_treasury_10y,3.11
2012-08-16,kr_treasury_10y,3.21
2012-08-17,kr_treasury_10y,3.19
2012-08-20,kr_treasury_10y,3.21
2012-08-21,kr_treasury_10y,3.16
2012-08-22,kr_treasury_10y,3.16
2012-08-23,kr_treasury_10y,3.12
2012-08-24,kr_treasury_10y,3.08
2012-08-27,kr_treasury_10y,3.06
2012-08-28,kr_treasury_10y,3.06
2012-08-29,kr_treasury_10y,3.03
