date,variable,value
2010-04-06,us_treasury_10y,3.98
2010-04-07,us_treasury_10y,3.89
2010-04-08,us_treasury_10y,3.91
2010-04-09,us_treasury_10y,3.9
2010-04-12,us_treasury_10y,3.87
2010-04-13,us_treasury_10y,3.84
2010-04-14,us_treasury_10y,3.88
2010-04-15,us_treasury_10y,3.86
2010-04-16,us_treasury_10y,3.79
2010-04-19,us_treasury_10y,3.83
2010-04-20,us_treasury_10y,3.82
2010-04-21,us_treasury_10y,3.77
2010-04-22,us_treasury_10y,3.8
2010-04-23,us_treasury_10y,3.84
2010-04-26,us_treasury_10y,3.83
2010-04-27,us_treasury_10y,3.71
2010-04-28,us_treasury_10y,3.8
2010-04-29,us_treasury_10y,3.76
2010-04-30,us_treasury_10y,3.69
2010-05-03,us_treasury_10y,3.72
2010-05-04,us_treasury_10y,3.63
2010-05-05,us_treasury_10y,3.58
2010-05-06,us_treasury_10y,3.41
2010-05-07,us_treasury_10y,3.45
2010-05-10,us_treasury_10y,3.57
2010-05-11,us_treasury_10y,3.56
2010-05-12,us_treasury_10y,3.56
2010-05-13,us_treasury_10y,3.55
2010-05-14,us_treasury_10y,3.44
2010-05-17,us_treasury_10y,3.47
2010-05-18,us_treasury_10y,3.38
2010-05-19,us_treasury_10y,3.36
2010-05-20,us_treasury_10y,3.25
2010-05-21,us_treasury_10y,3.2
2010-05-24,us_treasury_10y,3.23
2010-05-25,us_treasury_10y,3.18
2010-05-26,us_treasury_10y,3.21
2010-05-27,us_treasury_10y,3.34
2010-05-28,us_treasury_10y,3.31
2010-05-31,us_treasury_10y,
2010-06-01,us_treasury_10y,3.29
2010-06-02,us_treasury_10y,3.35
2010-06-03,us_treasury_10y,3.39
2010-06-04,us_treasury_10y,3.2
2010-06-07,us_treasury_10y,3.17
2010-06-08,us_treasury_10y,3.18
2010-06-09,us_treasury_10y,3.2
2010-06-10,us_treasury_10y,3.33
2010-06-11,us_treasury_10y,3.24
2010-06-14,us_treasury_10y,3.28
2010-06-15,us_treasury_10y,3.32
2010-06-16,us_treasury_10y,3.27
2010-06-17,us_treasury_10y,3.21
2010-06-18,us_treasury_10y,3.24
2010-06-21,us_treasury_10y,3.26
2010-06-22,us_treasury_10y,3.18
2010-06-23,us_treasury_10y,3.13
2010-06-24,us_treasury_10y,3.14
2010-06-25,us_treasury_10y,3.12
2010-06-28,us_treasury_10y,3.05
2010-06-29,us_treasury_10y,2.97
2010-06-30,us_treasury_10y,2.97
2010-07-01,us_treasury_10y,2.96
2010-07-02,us_treasury_10y,3.0
2010-07-05,us_treasury_10y,
2010-07-06,us_treasury_10y,2.95
2010-07-07,us_treasury_10y,3.0
2010-07-08,us_treasury_10y,3.04
2010-07-09,us_treasury_10y,3.07
2010-07-12,us_treasury_10y,3.08
2010-07-13,us_treasury_10y,3.15
2010-07-14,us_treasury_10y,3.07
2010-07-15,us_treasury_10y,3.0
2010-07-16,us_treasury_10y,2.96
2010-07-19,us_treasury_10y,2.99
2010-07-20,us_treasury_10y,2.98
2010-07-21,us_treasury_10y,2.9
2010-07-22,us_treasury_10y,2.96
2010-07-23,us_treasury_10y,3.02
2010-07-26,us_treasury_10y,3.03
2010-07-27,us_treasury_10y,3.08
2010-07-28,us_treasury_10y,3.03
2010-07-29,us_treasury_10y,3.03
2010-07-30,us_treasury_10y,2.94
2010-08-02,us_treasury_10y,2.99
2010-08-03,us_treasury_10y,2.94
2010-08-04,us_treasury_10y,2.98
2010-08-05,us_treasury_10y,2.94
2010-08-06,us_treasury_10y,2.86
2010-08-09,us_treasury_10y,2.86
2010-08-10,us_treasury_10y,2.79
2010-08-11,us_treasury_10y,2.72
2010-08-12,us_treasury_10y,2.74
2010-08-13,us_treasury_10y,2.68
2010-08-16,us_treasury_10y,2.58
2010-08-17,us_treasury_10y,2.64
2010-08-18,us_treasury_10y,2.64
2010-08-19,us_treasury_10y,2.58
2010-08-20,us_treasury_10y,2.62
2010-08-23,us_treasury_10y,2.6
2010-08-24,us_treasury_10y,2.5
2010-08-25,us_treasury_10y,2.54
2010-08-26,us_treasury_10y,2.5
2010-08-27,us_treasury_10y,2.66
2010-08-30,us_treasury_10y,2.54
2010-08-31,us_treasury_10y,2.47
2010-09-01,us_treasury_10y,2.58
2010-09-02,us_treasury_10y,2.63
2010-09-03,us_treasury_10y,2.72
2010-09-06,us_treasury_10y,
2010-09-07,us_treasury_10y,2.61
2010-09-08,us_treasury_10y,2.66
2010-09-09,us_treasury_10y,2.77
2010-09-10,us_treasury_10y,2.81
2010-09-13,us_treasury_10y,2.74
2010-09-14,us_treasury_10y,2.68
2010-09-15,us_treasury_10y,2.74
2010-09-16,us_treasury_10y,2.77
2010-09-17,us_treasury_10y,2.75
2010-09-20,us_treasury_10y,2.72
2010-09-21,us_treasury_10y,2.61
2010-09-22,us_treasury_10y,2.56
2010-09-23,us_treasury_10y,2.56
2010-09-24,us_treasury_10y,2.62
2010-09-27,us_treasury_10y,2.54
2010-09-28,us_treasury_10y,2.48
2010-09-29,us_treasury_10y,2.52
2010-09-30,us_treasury_10y,2.53
2010-10-01,us_treasury_10y,2.54
2010-10-04,us_treasury_10y,2.5
2010-10-05,us_treasury_10y,2.5
2010-10-06,us_treasury_10y,2.41
2010-10-07,us_treasury_10y,2.41
2010-10-08,us_treasury_10y,2.41
2010-10-11,us_treasury_10y,
2010-10-12,us_treasury_10y,2.44
2010-10-13,us_treasury_10y,2.46
2010-10-14,us_treasury_10y,2.52
2010-10-15,us_treasury_10y,2.59
2010-10-18,us_treasury_10y,2.52
2010-10-19,us_treasury_10y,2.5
2010-10-20,us_treasury_10y,2.51
2010-10-21,us_treasury_10y,2.57
2010-10-22,us_treasury_10y,2.59
2010-10-25,us_treasury_10y,2.59
2010-10-26,us_treasury_10y,2.67
2010-10-27,us_treasury_10y,2.75
2010-10-28,us_treasury_10y,2.69
2010-10-29,us_treasury_10y,2.63
2010-11-01,us_treasury_10y,2.66
2010-11-02,us_treasury_10y,2.63
2010-11-03,us_treasury_10y,2.67
2010-11-04,us_treasury_10y,2.53
2010-11-05,us_treasury_10y,2.58
2010-11-08,us_treasury_10y,2.6
2010-11-09,us_treasury_10y,2.72
2010-11-10,us_treasury_10y,2.65
2010-11-11,us_treasury_10y,
2010-11-12,us_treasury_10y,2.76
2010-11-15,us_treasury_10y,2.92
2010-11-16,us_treasury_10y,2.85
2010-11-17,us_treasury_10y,2.89
2010-11-18,us_treasury_10y,2.9
2010-11-19,us_treasury_10y,2.88
2010-11-22,us_treasury_10y,2.8
2010-11-23,us_treasury_10y,2.77
2010-11-24,us_treasury_10y,2.93
2010-11-25,us_treasury_10y,
2010-11-26,us_treasury_10y,2.87
2010-11-29,us_treasury_10y,2.84
2010-11-30,us_treasury_10y,2.81
2010-12-01,us_treasury_10y,2.97
2010-12-02,us_treasury_10y,3.01
2010-12-03,us_treasury_10y,3.03
2010-12-06,us_treasury_10y,2.95
2010-12-07,us_treasury_10y,3.15
2010-12-08,us_treasury_10y,3.26
2010-12-09,us_treasury_10y,3.23
2010-12-10,us_treasury_10y,3.32
2010-12-13,us_treasury_10y,3.29
2010-12-14,us_treasury_10y,3.49
2010-12-15,us_treasury_10y,3.53
2010-12-16,us_treasury_10y,3.47
2010-12-17,us_treasury_10y,3.33
2010-12-20,us_treasury_10y,3.36
2010-12-21,us_treasury_10y,3.35
2010-12-22,us_treasury_10y,3.36
2010-12-23,us_treasury_10y,3.41
2010-12-24,us_treasury_10y,
2010-12-27,us_treasury_10y,3.36
2010-12-28,us_treasury_10y,3.5
2010-12-29,us_treasury_10y,3.35
2010-12-30,us_treasury_10y,3.38
2010-12-31,us_treasury_10y,3.3
2011-01-03,us_treasury_10y,3.36
2011-01-04,us_treasury_10y,3.36
2011-01-05,us_treasury_10y,3.5
2011-01-06,us_treasury_10y,3.44
2011-01-07,us_treasury_10y,3.34
2011-01-10,us_treasury_10y,3.32
2011-01-11,us_treasury_10y,3.37
2011-01-12,us_treasury_10y,3.4
2011-01-13,us_treasury_10y,3.34
2011-01-14,us_treasury_10y,3.35
2011-01-17,us_treasury_10y,
2011-01-18,us_treasury_10y,3.39
2011-01-19,us_treasury_10y,3.37
2011-01-20,us_treasury_10y,3.47
2011-01-21,us_treasury_10y,3.44
2011-01-24,us_treasury_10y,3.43
2011-01-25,us_treasury_10y,3.35
2011-01-26,us_treasury_10y,3.45
2011-01-27,us_treasury_10y,3.42
2011-01-28,us_treasury_10y,3.36
2011-01-31,us_treasury_10y,3.42
2011-02-01,us_treasury_10y,3.48
2011-02-02,us_treasury_10y,3.52
2011-02-03,us_treasury_10y,3.58
2011-02-04,us_treasury_10y,3.68
2011-02-07,us_treasury_10y,3.68
2011-02-08,us_treasury_10y,3.75
2011-02-09,us_treasury_10y,3.65
2011-02-10,us_treasury_10y,3.7
2011-02-11,us_treasury_10y,3.64
2011-02-14,us_treasury_10y,3.62
2011-02-15,us_treasury_10y,3.61
2011-02-16,us_treasury_10y,3.62
2011-02-17,us_treasury_10y,3.58
2011-02-18,us_treasury_10y,3.59
2011-02-21,us_treasury_10y,
2011-02-22,us_treasury_10y,3.46
2011-02-23,us_treasury_10y,3.49
2011-02-24,us_treasury_10y,3.46
2011-02-25,us_treasury_10y,3.42
2011-02-28,us_treasury_10y,3.42
2011-03-01,us_treasury_10y,3.41
2011-03-02,us_treasury_10y,3.46
2011-03-03,us_treasury_10y,3.58
2011-03-04,us_treasury_10y,3.49
2011-03-07,us_treasury_10y,3.51
2011-03-08,us_treasury_10y,3.56
2011-03-09,us_treasury_10y,3.48
2011-03-10,us_treasury_10y,3.37
2011-03-11,us_treasury_10y,3.4
2011-03-14,us_treasury_10y,3.36
2011-03-15,us_treasury_10y,3.33
2011-03-16,us_treasury_10y,3.22
2011-03-17,us_treasury_10y,3.25
2011-03-18,us_treasury_10y,3.28
2011-03-21,us_treasury_10y,3.34
2011-03-22,us_treasury_10y,3.34
2011-03-23,us_treasury_10y,3.36
2011-03-24,us_treasury_10y,3.42
2011-03-25,us_treasury_10y,3.46
2011-03-28,us_treasury_10y,3.47
2011-03-29,us_treasury_10y,3.5
2011-03-30,us_treasury_10y,3.47
2011-03-31,us_treasury_10y,3.47
2011-04-01,us_treasury_10y,3.46
2011-04-04,us_treasury_10y,3.45
2011-04-05,us_treasury_10y,3.5
2011-04-06,us_treasury_10y,3.56
2011-04-07,us_treasury_10y,3.58
2011-04-08,us_treasury_10y,3.59
2011-04-11,us_treasury_10y,3.59
2011-04-12,us_treasury_10y,3.52
2011-04-13,us_treasury_10y,3.49
2011-04-14,us_treasury_10y,3.51
2011-04-15,us_treasury_10y,3.43
2011-04-18,us_treasury_10y,3.4
2011-04-19,us_treasury_10y,3.39
2011-04-20,us_treasury_10y,3.43
2011-04-21,us_treasury_10y,3.42
2011-04-22,us_treasury_10y,
2011-04-25,us_treasury_10y,3.39
2011-04-26,us_treasury_10y,3.34
2011-04-27,us_treasury_10y,3.39
2011-04-28,us_treasury_10y,3.34
2011-04-29,us_treasury_10y,3.32
2011-05-02,us_treasury_10y,3.31
2011-05-03,us_treasury_10y,3.28
2011-05-04,us_treasury_10y,3.25
2011-05-05,us_treasury_10y,3.18
2011-05-06,us_treasury_10y,3.19
2011-05-09,us_treasury_10y,3.17
2011-05-10,us_treasury_10y,3.23
2011-05-11,us_treasury_10y,3.19
2011-05-12,us_treasury_10y,3.22
2011-05-13,us_treasury_10y,3.18
2011-05-16,us_treasury_10y,3.15
2011-05-17,us_treasury_10y,3.12
2011-05-18,us_treasury_10y,3.18
2011-05-19,us_treasury_10y,3.17
2011-05-20,us_treasury_10y,3.15
2011-05-23,us_treasury_10y,3.13
2011-05-24,us_treasury_10y,3.12
2011-05-25,us_treasury_10y,3.13
2011-05-26,us_treasury_10y,3.07
2011-05-27,us_treasury_10y,3.07
2011-05-30,us_treasury_10y,
2011-05-31,us_treasury_10y,3.05
2011-06-01,us_treasury_10y,2.96
2011-06-02,us_treasury_10y,3.04
2011-06-03,us_treasury_10y,2.99
2011-06-06,us_treasury_10y,3.01
2011-06-07,us_treasury_10y,3.01
2011-06-08,us_treasury_10y,2.98
2011-06-09,us_treasury_10y,3.01
2011-06-10,us_treasury_10y,2.99
2011-06-13,us_treasury_10y,3.0
2011-06-14,us_treasury_10y,3.11
2011-06-15,us_treasury_10y,2.98
2011-06-16,us_treasury_10y,2.93
2011-06-17,us_treasury_10y,2.94
2011-06-20,us_treasury_10y,2.97
2011-06-21,us_treasury_10y,2.99
2011-06-22,us_treasury_10y,3.01
2011-06-23,us_treasury_10y,2.93
2011-06-24,us_treasury_10y,2.88
2011-06-27,us_treasury_10y,2.95
2011-06-28,us_treasury_10y,3.05
2011-06-29,us_treasury_10y,3.14
2011-06-30,us_treasury_10y,3.18
2011-07-01,us_treasury_10y,3.22
2011-07-04,us_treasury_10y,
2011-07-05,us_treasury_10y,3.16
2011-07-06,us_treasury_10y,3.12
2011-07-07,us_treasury_10y,3.17
2011-07-08,us_treasury_10y,3.03
2011-07-11,us_treasury_10y,2.94
2011-07-12,us_treasury_10y,2.92
2011-07-13,us_treasury_10y,2.92
2011-07-14,us_treasury_10y,2.98
2011-07-15,us_treasury_10y,2.94
2011-07-18,us_treasury_10y,2.94
2011-07-19,us_treasury_10y,2.91
2011-07-20,us_treasury_10y,2.96
2011-07-21,us_treasury_10y,3.03
2011-07-22,us_treasury_10y,2.99
2011-07-25,us_treasury_10y,3.03
2011-07-26,us_treasury_10y,2.99
2011-07-27,us_treasury_10y,3.01
2011-07-28,us_treasury_10y,2.98
2011-07-29,us_treasury_10y,2.82
2011-08-01,us_treasury_10y,2.77
2011-08-02,us_treasury_10y,2.66
2011-08-03,us_treasury_10y,2.64
2011-08-04,us_treasury_10y,2.47
2011-08-05,us_treasury_10y,2.58
2011-08-08,us_treasury_10y,2.4
2011-08-09,us_treasury_10y,2.2
2011-08-10,us_treasury_10y,2.17
2011-08-11,us_treasury_10y,2.34
2011-08-12,us_treasury_10y,2.24
2011-08-15,us_treasury_10y,2.29
2011-08-16,us_treasury_10y,2.23
2011-08-17,us_treasury_10y,2.17
2011-08-18,us_treasury_10y,2.08
2011-08-19,us_treasury_10y,2.07
2011-08-22,us_treasury_10y,2.1
2011-08-23,us_treasury_10y,2.15
2011-08-24,us_treasury_10y,2.29
2011-08-25,us_treasury_10y,2.23
2011-08-26,us_treasury_10y,2.19
2011-08-29,us_treasury_10y,2.28
2011-08-30,us_treasury_10y,2.19
2011-08-31,us_treasury_10y,2.23
2011-09-01,us_treasury_10y,2.15
2011-09-02,us_treasury_10y,2.02
2011-09-05,us_treasury_10y,
2011-09-06,us_treasury_10y,1.98
2011-09-07,us_treasury_10y,2.05
2011-09-08,us_treasury_10y,2.0
2011-09-09,us_treasury_10y,1.93
2011-09-12,us_treasury_10y,1.94
2011-09-13,us_treasury_10y,2.0
2011-09-14,us_treasury_10y,2.03
2011-09-15,us_treasury_10y,2.09
2011-09-16,us_treasury_10y,2.08
2011-09-19,us_treasury_10y,1.97
2011-09-20,us_treasury_10y,1.95
2011-09-21,us_treasury_10y,1.88
2011-09-22,us_treasury_10y,1.72
2011-09-23,us_treasury_10y,1.84
2011-09-26,us_treasury_10y,1.91
2011-09-27,us_treasury_10y,2.0
2011-09-28,us_treasury_10y,2.03
2011-09-29,us_treasury_10y,1.99
2011-09-30,us_treasury_10y,1.92
2011-10-03,us_treasury_10y,1.8
2011-10-04,us_treasury_10y,1.81
2011-10-05,us_treasury_10y,1.92
2011-10-06,us_treasury_10y,2.01
2011-10-07,us_treasury_10y,2.1
2011-10-10,us_treasury_10y,
2011-10-11,us_treasury_10y,2.18
2011-10-12,us_treasury_10y,2.24
2011-10-13,us_treasury_10y,2.19
2011-10-14,us_treasury_10y,2.26
2011-10-17,us_treasury_10y,2.18
2011-10-18,us_treasury_10y,2.19
2011-10-19,us_treasury_10y,2.18
2011-10-20,us_treasury_10y,2.2
2011-10-21,us_treasury_10y,2.23
2011-10-24,us_treasury_10y,2.25
2011-10-25,us_treasury_10y,2.14
2011-10-26,us_treasury_10y,2.23
2011-10-27,us_treasury_10y,2.42
2011-10-28,us_treasury_10y,2.34
2011-10-31,us_treasury_10y,2.17
2011-11-01,us_treasury_10y,2.01
2011-11-02,us_treasury_10y,2.03
2011-11-03,us_treasury_10y,2.09
2011-11-04,us_treasury_10y,2.06
2011-11-07,us_treasury_10y,2.04
2011-11-08,us_treasury_10y,2.1
2011-11-09,us_treasury_10y,2.0
2011-11-10,us_treasury_10y,2.04
2011-11-11,us_treasury_10y,
2011-11-14,us_treasury_10y,2.04
2011-11-15,us_treasury_10y,2.06
2011-11-16,us_treasury_10y,2.01
2011-11-17,us_treasury_10y,1.96
2011-11-18,us_treasury_10y,2.01
2011-11-21,us_treasury_10y,1.97
2011-11-22,us_treasury_10y,1.94
2011-11-23,us_treasury_10y,1.89
2011-11-24,us_treasury_10y,
2011-11-25,us_treasury_10y,1.97
2011-11-28,us_treasury_10y,1.97
2011-11-29,us_treasury_10y,2.0
2011-11-30,us_treasury_10y,2.08
2011-12-01,us_treasury_10y,2.11
2011-12-02,us_treasury_10y,2.05
2011-12-05,us_treasury_10y,2.04
2011-12-06,us_treasury_10y,2.08
2011-12-07,us_treasury_10y,2.02
2011-12-08,us_treasury_10y,1.99
2011-12-09,us_treasury_10y,2.07
2011-12-12,us_treasury_10y,2.03
2011-12-13,us_treasury_10y,1.96
2011-12-14,us_treasury_10y,1.92
2011-12-15,us_treasury_10y,1.92
2011-12-16,us_treasury_10y,1.86
2011-12-19,us_treasury_10y,1.82
2011-12-20,us_treasury_10y,1.94
2011-12-21,us_treasury_10y,1.98
2011-12-22,us_treasury_10y,1.97
2011-12-23,us_treasury_10y,2.03
2011-12-26,us_treasury_10y,
2011-12-27,us_treasury_10y,2.02
2011-12-28,us_treasury_10y,1.93
2011-12-29,us_treasury_10y,1.91
2011-12-30,us_treasury_10y,1.89
2012-01-02,us_treasury_10y,
2012-01-03,us_treasury_10y,1.97
2012-01-04,us_treasury_10y,2.0
2012-01-05,us_treasury_10y,2.02
2012-01-06,us_treasury_10y,1.98
2012-01-09,us_treasury_10y,1.98
2012-01-10,us_treasury_10y,2.0
2012-01-11,us_treasury_10y,1.93
2012-01-12,us_treasury_10y,1.94
2012-01-13,us_treasury_10y,1.89
2012-01-16,us_treasury_10y,
2012-01-17,us_treasury_10y,1.87
2012-01-18,us_treasury_10y,1.92
2012-01-19,us_treasury_10y,2.01
2012-01-20,us_treasury_10y,2.05
2012-01-23,us_treasury_10y,2.09
2012-01-24,us_treasury_10y,2.08
2012-01-25,us_treasury_10y,2.01
2012-01-26,us_treasury_10y,1.96
2012-01-27,us_treasury_10y,1.93
2012-01-30,us_treasury_10y,1.87
2012-01-31,us_treasury_10y,1.83
2012-02-01,us_treasury_10y,1.87
2012-02-02,us_treasury_10y,1.86
2012-02-03,us_treasury_10y,1.97
2012-02-06,us_treasury_10y,1.93
2012-02-07,us_treasury_10y,2.0
2012-02-08,us_treasury_10y,2.01
2012-02-09,us_treasury_10y,2.04
2012-02-10,us_treasury_10y,1.96
2012-02-13,us_treasury_10y,1.99
2012-02-14,us_treasury_10y,1.92
2012-02-15,us_treasury_10y,1.93
2012-02-16,us_treasury_10y,1.99
2012-02-17,us_treasury_10y,2.01
2012-02-20,us_treasury_10y,
2012-02-21,us_treasury_10y,2.05
2012-02-22,us_treasury_10y,2.01
2012-02-23,us_treasury_10y,1.99
2012-02-24,us_treasury_10y,1.98
2012-02-27,us_treasury_10y,1.92
2012-02-28,us_treasury_10y,1.94
2012-02-29,us_treasury_10y,1.98
2012-03-01,us_treasury_10y,2.03
2012-03-02,us_treasury_10y,1.99
2012-03-05,us_treasury_10y,2.0
2012-03-06,us_treasury_10y,1.96
2012-03-07,us_treasury_10y,1.98
2012-03-08,us_treasury_10y,2.03
2012-03-09,us_treasury_10y,2.04
2012-03-12,us_treasury_10y,2.04
2012-03-13,us_treasury_10y,2.14
2012-03-14,us_treasury_10y,2.29
2012-03-15,us_treasury_10y,2.29
2012-03-16,us_treasury_10y,2.31
2012-03-19,us_treasury_10y,2.39
2012-03-20,us_treasury_10y,2.38
2012-03-21,us_treasury_10y,2.31
2012-03-22,us_treasury_10y,2.29
2012-03-23,us_treasury_10y,2.25
2012-03-26,us_treasury_10y,2.26
2012-03-27,us_treasury_10y,2.2
2012-03-28,us_treasury_10y,2.21
2012-03-29,us_treasury_10y,2.18
2012-03-30,us_treasury_10y,2.23
2012-04-02,us_treasury_10y,2.22
2012-04-03,us_treasury_10y,2.3
2012-04-04,us_treasury_10y,2.25
2012-04-05,us_treasury_10y,2.19
2012-04-06,us_treasury_10y,2.07
2012-04-09,us_treasury_10y,2.06
2012-04-10,us_treasury_10y,2.01
2012-04-11,us_treasury_10y,2.05
2012-04-12,us_treasury_10y,2.08
2012-04-13,us_treasury_10y,2.02
2012-04-16,us_treasury_10y,2.0
2012-04-17,us_treasury_10y,2.03
2012-04-18,us_treasury_10y,2.0
2012-04-19,us_treasury_10y,1.98
2012-04-20,us_treasury_10y,1.99
2012-04-23,us_treasury_10y,1.96
2012-04-24,us_treasury_10y,2.0
2012-04-25,us_treasury_10y,2.01
2012-04-26,us_treasury_10y,1.98
2012-04-27,us_treasury_10y,1.96
2012-04-30,us_treasury_10y,1.95
2012-05-01,us_treasury_10y,1.98
2012-05-02,us_treasury_10y,1.96
2012-05-03,us_treasury_10y,1.96
2012-05-04,us_treasury_10y,1.91
2012-05-07,us_treasury_10y,1.92
2012-05-08,us_treasury_10y,1.88
2012-05-09,us_treasury_10y,1.87
2012-05-10,us_treasury_10y,1.89
2012-05-11,us_treasury_10y,1.84
2012-05-14,us_treasury_10y,1.78
2012-05-15,us_treasury_10y,1.76
2012-05-16,us_treasury_10y,1.76
2012-05-17,us_treasury_10y,1.7
2012-05-18,us_treasury_10y,1.71
2012-05-21,us_treasury_10y,1.75
2012-05-22,us_treasury_10y,1.79
2012-05-23,us_treasury_10y,1.73
2012-05-24,us_treasury_10y,1.77
2012-05-25,us_treasury_10y,1.75
2012-05-28,us_treasury_10y,
2012-05-29,us_treasury_10y,1.74
2012-05-30,us_treasury_10y,1.63
2012-05-31,us_treasury_10y,1.59
2012-06-01,us_treasury_10y,1.47
2012-06-04,us_treasury_10y,1.53
2012-06-05,us_treasury_10y,1.57
2012-06-06,us_treasury_10y,1.66
2012-06-07,us_treasury_10y,1.66
2012-06-08,us_treasury_10y,1.65
2012-06-11,us_treasury_10y,1.6
2012-06-12,us_treasury_10y,1.67
2012-06-13,us_treasury_10y,1.61
2012-06-14,us_treasury_10y,1.64
2012-06-15,us_treasury_10y,1.6
2012-06-18,us_treasury_10y,1.59
2012-06-19,us_treasury_10y,1.64
2012-06-20,us_treasury_10y,1.65
2012-06-21,us_treasury_10y,1.63
2012-06-22,us_treasury_10y,1.69
2012-06-25,us_treasury_10y,1.63
2012-06-26,us_treasury_10y,1.66
2012-06-27,us_treasury_10y,1.65
2012-06-28,us_treasury_10y,1.6
2012-06-29,us_treasury_10y,1.67
2012-07-02,us_treasury_10y,1.61
2012-07-03,us_treasury_10y,1.65
2012-07-04,us_treasury_10y,
2012-07-05,us_treasury_10y,1.62
2012-07-06,us_treasury_10y,1.57
2012-07-09,us_treasury_10y,1.53
2012-07-10,us_treasury_10y,1.53
2012-07-11,us_treasury_10y,1.54
2012-07-12,us_treasury_10y,1.5
2012-07-13,us_treasury_10y,1.52
2012-07-16,us_treasury_10y,1.5
2012-07-17,us_treasury_10y,1.53
2012-07-18,us_treasury_10y,1.52
2012-07-19,us_treasury_10y,1.54
2012-07-20,us_treasury_10y,1.49
2012-07-23,us_treasury_10y,1.47
2012-07-24,us_treasury_10y,1.44
2012-07-25,us_treasury_10y,1.43
2012-07-26,us_treasury_10y,1.45
2012-07-27,us_treasury_10y,1.58
2012-07-30,us_treasury_10y,1.53
2012-07-31,us_treasury_10y,1.51
2012-08-01,us_treasury_10y,1.56
2012-08-02,us_treasury_10y,1.51
2012-08-03,us_treasury_10y,1.6
2012-08-06,us_treasury_10y,1.59
2012-08-07,us_treasury_10y,1.66
2012-08-08,us_treasury_10y,1.68
2012-08-09,us_treasury_10y,1.69
2012-08-10,us_treasury_10y,1.65
2012-08-13,us_treasury_10y,1.65
2012-08-14,us_treasury_10y,1.73
2012-08-15,us_treasury_10y,1.8
2012-08-16,us_treasury_10y,1.83
2012-08-17,us_treasury_10y,1.81
2012-08-20,us_treasury_10y,1.82
2012-08-21,us_treasury_10y,1.8
2012-08-22,us_treasury_10y,1.71
2012-08-23,us_treasury_10y,1.68
2012-08-24,us_treasury_10y,1.68
2012-08-27,us_treasury_10y,1.65
2012-08-28,us_treasury_10y,1.64
2012-08-29,us_treasury_10y,1.66
2012-08-30,us_treasury_10y,1.63
2012-08-31,us_treasury_10y,1.57
2012-09-03,us_treasury_10y,
2012-09-04,us_treasury_10y,1.59
2012-09-05,us_treasury_10y,1.6
2012-09-06,us_treasury_10y,1.68
2012-09-07,us_treasury_10y,1.67
2012-09-10,us_treasury_10y,1.68
2012-09-11,us_treasury_10y,1.7
